2015-07-31 10:34:00,29.05,29.05,28.95,28.95,1000
2015-07-31 10:35:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:36:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:37:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:38:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:39:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:40:00,29.05,29.05,29.05,29.05,200
2015-07-31 10:41:00,29,29,29,29,500
2015-07-31 10:42:00,29,29,29,29,0
2015-07-31 10:43:00,29,29,29,29,1000
2015-07-31 10:44:00,29,29,29,29,0
2015-07-31 10:45:00,28.95,28.95,28.95,28.95,60
2015-07-31 10:46:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:47:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:48:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:49:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:50:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:51:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:52:00,28.95,28.95,28.95,28.95,0
2015-07-31 10:53:00,29,29,29,29,5
2015-07-31 10:54:00,29.05,29.1,29.05,29.05,1500
2015-07-31 10:55:00,29.05,29.05,29.05,29.05,0
2015-07-31 10:56:00,29.05,29.05,29.05,29.05,0
2015-07-31 10:57:00,29.05,29.05,29.05,29.05,0
2015-07-31 10:58:00,29.05,29.05,29.05,29.05,0
2015-07-31 10:59:00,29.05,29.05,29.05,29.05,0
2015-07-31 11:00:00,28.95,29,28.95,29,1115
2015-07-31 11:01:00,29,29,29,29,0
2015-07-31 11:02:00,29,29,29,29,0
2015-07-31 11:03:00,29,29,29,29,0
2015-07-31 11:04:00,29,29,29,29,0
2015-07-31 11:05:00,28.95,28.95,28.95,28.95,700
2015-07-31 11:06:00,29,29,29,29,100
2015-07-31 11:07:00,29,29,29,29,0
2015-07-31 11:08:00,29.05,29.05,29.05,29.05,2502
2015-07-31 11:09:00,29.1,29.1,29.1,29.1,889
2015-07-31 11:10:00,29.1,29.1,29.1,29.1,0
2015-07-31 11:11:00,29.1,29.1,29.1,29.1,0
2015-07-31 11:12:00,29.1,29.1,29.1,29.1,5
2015-07-31 11:13:00,29.1,29.1,29.1,29.1,475
2015-07-31 11:14:00,29.1,29.15,29.1,29.15,1725
2015-07-31 11:15:00,29.15,29.35,29.15,29.35,6626
2015-07-31 11:16:00,29.4,29.7,29.4,29.7,12670
2015-07-31 11:17:00,29.7,29.7,29.4,29.5,8694
2015-07-31 11:18:00,29.5,29.5,29.5,29.5,5220
2015-07-31 11:19:00,29.5,29.5,29.3,29.3,10
2015-07-31 11:20:00,29.3,29.3,29.25,29.25,190
2015-07-31 11:21:00,29.25,29.25,29.25,29.25,1000
2015-07-31 11:22:00,29.25,29.25,29.25,29.25,0
2015-07-31 11:23:00,29.25,29.5,29.25,29.5,3860
2015-07-31 11:24:00,29.5,29.5,29.5,29.5,0
2015-07-31 11:25:00,29.5,29.5,29.5,29.5,0
2015-07-31 11:26:00,29.5,29.5,29.5,29.5,0
2015-07-31 11:27:00,29.5,29.5,29.5,29.5,0
2015-07-31 11:28:00,29.5,29.5,29.3,29.3,500
2015-07-31 11:29:00,29.5,29.5,29.5,29.5,300
2015-07-31 11:30:00,29.5,29.5,29.5,29.5,200
2015-07-31 11:31:00,29.3,29.3,29.3,29.3,1000
2015-07-31 11:32:00,29.3,29.3,29.3,29.3,0
2015-07-31 11:33:00,29.3,29.3,29.3,29.3,0
2015-07-31 11:34:00,29.3,29.3,29.3,29.3,0
2015-07-31 11:35:00,29.3,29.4,29.3,29.35,1170
2015-07-31 11:36:00,29.35,29.4,29.35,29.35,41
2015-07-31 11:37:00,29.35,29.4,29.35,29.4,1105
2015-07-31 11:38:00,29.4,29.5,29.4,29.5,10014
2015-07-31 11:39:00,29.5,29.5,29.35,29.35,30160
2015-07-31 11:40:00,29.35,29.5,29.35,29.35,519
2015-07-31 11:41:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:42:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:43:00,29.35,29.35,29.35,29.35,200
2015-07-31 11:44:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:45:00,29.35,29.35,29.35,29.35,600
2015-07-31 11:46:00,29.35,29.35,29.35,29.35,100
2015-07-31 11:47:00,29.35,29.35,29.35,29.35,4
2015-07-31 11:48:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:49:00,29.35,29.35,29.35,29.35,100
2015-07-31 11:50:00,29.35,29.35,29.35,29.35,1
2015-07-31 11:51:00,29.4,29.4,29.4,29.4,10
2015-07-31 11:52:00,29.35,29.35,29.35,29.35,3
2015-07-31 11:53:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:54:00,29.35,29.35,29.35,29.35,500
2015-07-31 11:55:00,29.35,29.35,29.35,29.35,50
2015-07-31 11:56:00,29.35,29.35,29.35,29.35,74
2015-07-31 11:57:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:58:00,29.35,29.35,29.35,29.35,0
2015-07-31 11:59:00,29.35,29.35,29.35,29.35,0
2015-07-31 12:00:00,29.3,29.3,29.3,29.3,400
2015-07-31 12:01:00,29.3,29.3,29.3,29.3,200
2015-07-31 12:02:00,29.3,29.3,29.25,29.25,9100
2015-07-31 12:03:00,29.25,29.4,29.25,29.35,2210
2015-07-31 12:04:00,29.35,29.35,29.35,29.35,0
2015-07-31 12:05:00,29.35,29.35,29.35,29.35,100
2015-07-31 12:06:00,29.35,29.35,29.25,29.25,1400
2015-07-31 12:07:00,29.25,29.25,29.25,29.25,1626
2015-07-31 12:08:00,29.25,29.25,29.25,29.25,1000
2015-07-31 12:09:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:10:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:11:00,29.35,29.35,29.35,29.35,1
2015-07-31 12:12:00,29.35,29.35,29.35,29.35,0
2015-07-31 12:13:00,29.25,29.25,29.25,29.25,50
2015-07-31 12:14:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:15:00,29.25,29.25,29.25,29.25,250
2015-07-31 12:16:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:17:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:18:00,29.25,29.35,29.25,29.35,549
2015-07-31 12:19:00,29.35,29.35,29.35,29.35,2669
2015-07-31 12:20:00,29.35,29.35,29.35,29.35,10
2015-07-31 12:21:00,29.35,29.35,29.35,29.35,0
2015-07-31 12:22:00,29.25,29.25,29.25,29.25,200
2015-07-31 12:23:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:24:00,29.25,29.25,29.25,29.25,936
2015-07-31 12:25:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:26:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:27:00,29.25,29.35,29.25,29.35,100
2015-07-31 12:28:00,29.35,29.35,29.35,29.35,0
2015-07-31 12:29:00,29.3,29.3,29.3,29.3,501
2015-07-31 12:30:00,29.3,29.3,29.3,29.3,100
2015-07-31 12:31:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:32:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:33:00,29.3,29.3,29.3,29.3,700
2015-07-31 12:34:00,29.3,29.35,29.3,29.35,250
2015-07-31 12:35:00,29.35,29.35,29.35,29.35,45
2015-07-31 12:36:00,29.35,29.35,29.3,29.3,400
2015-07-31 12:37:00,29.3,29.3,29.3,29.3,90
2015-07-31 12:38:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:39:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:40:00,29.5,29.5,29.5,29.5,5000
2015-07-31 12:41:00,29.5,29.5,29.3,29.3,99
2015-07-31 12:42:00,29.3,29.45,29.3,29.45,1214
2015-07-31 12:43:00,29.45,29.45,29.45,29.45,166
2015-07-31 12:44:00,29.45,29.45,29.45,29.45,0
2015-07-31 12:45:00,29.4,29.4,29.4,29.4,970
2015-07-31 12:46:00,29.4,29.4,29.3,29.3,859
2015-07-31 12:47:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:48:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:49:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:50:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:51:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:52:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:53:00,29.3,29.3,29.3,29.3,0
2015-07-31 12:54:00,29.25,29.25,29.25,29.25,750
2015-07-31 12:55:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:56:00,29.25,29.25,29.25,29.25,0
2015-07-31 12:57:00,29.25,29.25,29.25,29.25,500
2015-07-31 12:58:00,29.25,29.25,29.25,29.25,40
2015-07-31 12:59:00,29.25,29.25,29.25,29.25,0
2015-07-31 13:00:00,29.25,29.25,29.25,29.25,2000
2015-07-31 13:01:00,29.25,29.25,29.25,29.25,0
2015-07-31 13:02:00,29.2,29.2,29.2,29.2,250
2015-07-31 13:03:00,29.2,29.3,29.2,29.3,1
2015-07-31 13:04:00,29.2,29.2,29.2,29.2,300
2015-07-31 13:05:00,29.2,29.2,29.2,29.2,2000
2015-07-31 13:06:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:07:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:08:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:09:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:10:00,29.3,29.3,29.3,29.3,105
2015-07-31 13:11:00,29.3,29.3,29.3,29.3,100
2015-07-31 13:12:00,29.3,29.3,29.3,29.3,0
2015-07-31 13:13:00,29.3,29.3,29.3,29.3,0
2015-07-31 13:14:00,29.2,29.2,29.2,29.2,200
2015-07-31 13:15:00,29.2,29.2,29.2,29.2,193
2015-07-31 13:16:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:17:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:18:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:19:00,29.15,29.15,29.15,29.15,4390
2015-07-31 13:20:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:21:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:22:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:23:00,29.15,29.15,29.15,29.15,800
2015-07-31 13:24:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:25:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:26:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:27:00,29.15,29.15,29.15,29.15,2000
2015-07-31 13:28:00,29.15,29.2,29.15,29.2,7200
2015-07-31 13:29:00,29.15,29.15,29.15,29.15,400
2015-07-31 13:30:00,29.15,29.15,29.1,29.1,2000
2015-07-31 13:31:00,29.1,29.15,29.1,29.15,500
2015-07-31 13:32:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:33:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:34:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:35:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:36:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:37:00,29.15,29.15,29.15,29.15,0
2015-07-31 13:38:00,29.1,29.1,29.1,29.1,1050
2015-07-31 13:39:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:40:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:41:00,29.1,29.1,29.1,29.1,500
2015-07-31 13:42:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:43:00,29.1,29.1,29.1,29.1,600
2015-07-31 13:44:00,29.1,29.25,29.1,29.25,402
2015-07-31 13:45:00,29.25,29.25,29.25,29.25,0
2015-07-31 13:46:00,29.2,29.2,29.15,29.15,450
2015-07-31 13:47:00,29.2,29.2,29.2,29.2,100
2015-07-31 13:48:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:49:00,29.2,29.2,29.2,29.2,0
2015-07-31 13:50:00,29.2,29.2,29.1,29.1,500
2015-07-31 13:51:00,29.1,29.1,29.1,29.1,1
2015-07-31 13:52:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:53:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:54:00,29.1,29.1,29.1,29.1,0
2015-07-31 13:55:00,29.1,29.1,29.1,29.1,300
2015-07-31 13:56:00,29.1,29.1,29.1,29.1,999
2015-07-31 13:57:00,29.1,29.2,29.1,29.1,1299
2015-07-31 13:58:00,29.1,29.1,29.1,29.1,678
2015-07-31 13:59:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:00:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:01:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:02:00,29.1,29.1,29.1,29.1,100
2015-07-31 14:03:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:04:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:05:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:06:00,29.1,29.1,29.1,29.1,100
2015-07-31 14:07:00,29.1,29.1,29.1,29.1,20
2015-07-31 14:08:00,29.1,29.1,29.1,29.1,0
2015-07-31 14:09:00,29.1,29.1,29.05,29.05,50
2015-07-31 14:10:00,29.05,29.2,29.05,29.2,3014
2015-07-31 14:11:00,29.2,29.25,29.2,29.25,50
2015-07-31 14:12:00,29.2,29.2,29.2,29.2,290
2015-07-31 14:13:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:14:00,29.25,29.25,29.2,29.2,400
2015-07-31 14:15:00,29.2,29.2,29.2,29.2,1232
2015-07-31 14:16:00,29.2,29.2,29.2,29.2,200
2015-07-31 14:17:00,29.25,29.3,29.25,29.3,1000
2015-07-31 14:18:00,29.2,29.2,29.2,29.2,100
2015-07-31 14:19:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:20:00,29.2,29.2,29.2,29.2,100
2015-07-31 14:21:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:22:00,29.3,29.3,29.3,29.3,100
2015-07-31 14:23:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:24:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:25:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:26:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:27:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:28:00,29.3,29.3,29.2,29.2,1600
2015-07-31 14:29:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:30:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:31:00,29.2,29.2,29.2,29.2,100
2015-07-31 14:32:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:33:00,29.2,29.3,29.2,29.3,5
2015-07-31 14:34:00,29.2,29.2,29.2,29.2,200
2015-07-31 14:35:00,29.2,29.2,29.2,29.2,100
2015-07-31 14:36:00,29.3,29.3,29.3,29.3,100
2015-07-31 14:37:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:38:00,29.3,29.3,29.3,29.3,1
2015-07-31 14:39:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:40:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:41:00,29.3,29.3,29.3,29.3,0
2015-07-31 14:42:00,29.3,29.3,29.2,29.3,130
2015-07-31 14:43:00,29.2,29.2,29.2,29.2,500
2015-07-31 14:44:00,29.2,29.2,29.2,29.2,0
2015-07-31 14:45:00,29.15,29.15,29.1,29.1,3750
2015-07-31 14:46:00,29.1,29.15,29.05,29.05,800
2015-07-31 14:47:00,29.05,29.1,29.05,29.05,300
2015-07-31 14:48:00,29.05,29.25,29.05,29.25,2520
2015-07-31 14:49:00,29.25,29.25,29.25,29.25,0
2015-07-31 14:50:00,29.25,29.25,29.05,29.05,310
2015-07-31 14:51:00,29.05,29.05,29,29,1500
2015-07-31 14:52:00,29,29,29,29,450
2015-07-31 14:53:00,29,29,29,29,0
2015-07-31 14:54:00,29,29,29,29,0
2015-07-31 14:55:00,29,29,29,29,0
2015-07-31 14:56:00,29,29,29,29,400
2015-07-31 14:57:00,29,29,29,29,50
2015-07-31 14:58:00,29,29,29,29,0
2015-07-31 14:59:00,29,29,29,29,0
2015-07-31 15:00:00,29,29,29,29,0
2015-07-31 15:01:00,29,29,29,29,250
2015-07-31 15:02:00,29,29,29,29,50
2015-07-31 15:03:00,29,29,29,29,0
2015-07-31 15:04:00,29,29,29,29,50
2015-07-31 15:05:00,29,29,29,29,500
2015-07-31 15:06:00,29,29,29,29,0
2015-07-31 15:07:00,29,29,29,29,0
2015-07-31 15:08:00,29,29,29,29,0
2015-07-31 15:09:00,29,29,29,29,893
2015-07-31 15:10:00,29,29,29,29,0
2015-07-31 15:11:00,29,29,28.95,29,1530
2015-07-31 15:12:00,29,29.05,29,29.05,1310
2015-07-31 15:13:00,29.05,29.1,29.05,29.05,629
2015-07-31 15:14:00,29.05,29.05,29.05,29.05,200
2015-07-31 15:15:00,29.05,29.05,29,29,2552
2015-07-31 15:16:00,29,29,28.9,28.95,5500
2015-07-31 15:17:00,28.95,28.95,28.95,28.95,100
2015-07-31 15:18:00,28.9,28.9,28.9,28.9,734
2015-07-31 15:19:00,28.95,28.95,28.9,28.9,2170
2015-07-31 15:20:00,28.9,29.15,28.9,29.15,2064
2015-07-31 15:21:00,28.9,28.9,28.9,28.9,60
2015-07-31 15:22:00,28.9,28.9,28.9,28.9,0
2015-07-31 15:23:00,28.9,29.05,28.9,29,199
2015-07-31 15:24:00,29,29,29,29,221
2015-07-31 15:25:00,29,29.15,28.9,28.9,2020
2015-07-31 15:26:00,28.9,28.9,28.9,28.9,1200
2015-07-31 15:27:00,28.9,28.9,28.9,28.9,300
2015-07-31 15:28:00,28.9,29,28.9,29,1873
2015-07-31 15:29:00,29,29,29,29,2127
2015-08-03 09:15:00,28.5,28.5,28.5,28.5,0
2015-08-03 09:16:00,28.5,29.25,28.5,29.25,1000
2015-08-03 09:17:00,29.25,29.25,28.75,29.05,3955
2015-08-03 09:18:00,29.05,29.25,28.95,28.95,3197
2015-08-03 09:19:00,28.95,29.3,28.95,29.3,2760
2015-08-03 09:20:00,29.25,29.3,29.15,29.15,2341
2015-08-03 09:21:00,29.15,29.25,29.15,29.25,1700
2015-08-03 09:22:00,29.25,29.25,29.2,29.25,2250
2015-08-03 09:23:00,29.2,29.2,29.2,29.2,425
2015-08-03 09:24:00,29.2,29.2,29.05,29.05,119
2015-08-03 09:25:00,29.2,29.2,29.2,29.2,1298
2015-08-03 09:26:00,29.2,29.25,29.2,29.25,1100
2015-08-03 09:27:00,29.25,29.25,29.15,29.15,20
2015-08-03 09:28:00,29.15,29.15,29.15,29.15,0
2015-08-03 09:29:00,29.15,29.15,29.15,29.15,0
2015-08-03 09:30:00,29.15,29.25,29.15,29.2,1107
2015-08-03 09:31:00,29.2,29.2,29.2,29.2,750
2015-08-03 09:32:00,29.2,29.2,29.2,29.2,500
2015-08-03 09:33:00,29.2,29.25,29.2,29.25,100
2015-08-03 09:34:00,29.2,29.2,29.1,29.1,3223
2015-08-03 09:35:00,29.1,29.1,29.1,29.1,250
2015-08-03 09:36:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:37:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:38:00,29.1,29.1,29.1,29.1,1000
2015-08-03 09:39:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:40:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:41:00,29.1,29.1,29.05,29.05,1510
2015-08-03 09:42:00,29.05,29.05,29.05,29.05,0
2015-08-03 09:43:00,29.05,29.15,29.05,29.15,3000
2015-08-03 09:44:00,29.05,29.05,29.05,29.05,100
2015-08-03 09:45:00,29.05,29.1,29.05,29.1,19
2015-08-03 09:46:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:47:00,29.1,29.1,29.1,29.1,0
2015-08-03 09:48:00,29.1,29.1,29.1,29.1,381
2015-08-03 09:49:00,29.1,29.15,29.1,29.15,300
2015-08-03 09:50:00,29.15,29.15,29.05,29.05,180
2015-08-03 09:51:00,29.05,29.05,29.05,29.05,4906
2015-08-03 09:52:00,29.05,29.15,29.05,29.15,161
2015-08-03 09:53:00,29.15,29.15,29.05,29.15,200
2015-08-03 09:54:00,29.15,29.15,29.15,29.15,0
2015-08-03 09:55:00,29.15,29.15,29.05,29.05,2600
2015-08-03 09:56:00,29.05,29.05,29.05,29.05,1015
2015-08-03 09:57:00,29.05,29.05,29.05,29.05,160
2015-08-03 09:58:00,29.05,29.15,29.05,29.15,101
2015-08-03 09:59:00,29.15,29.15,29.15,29.15,5
2015-08-03 10:00:00,29.15,29.15,29.05,29.05,609
2015-08-03 10:01:00,29.05,29.05,29.05,29.05,100
2015-08-03 10:02:00,29.05,29.05,29.05,29.05,0
2015-08-03 10:03:00,29.05,29.05,29.05,29.05,0
2015-08-03 10:04:00,29.05,29.15,29.05,29.15,1000
2015-08-03 10:05:00,29.15,29.15,29.15,29.15,0
2015-08-03 10:06:00,29.15,29.15,29.15,29.15,0
2015-08-03 10:07:00,29.15,29.15,29.05,29.15,551
2015-08-03 10:08:00,29.15,29.15,29.15,29.15,1000
2015-08-03 10:09:00,29.15,29.15,29.15,29.15,0
2015-08-03 10:10:00,29.05,29.05,29.05,29.05,100
2015-08-03 10:11:00,29.05,29.05,29.05,29.05,0
2015-08-03 10:12:00,29.1,29.15,29.1,29.15,200
2015-08-03 10:13:00,29.15,29.15,29.15,29.15,500
2015-08-03 10:14:00,29.15,29.15,29.15,29.15,0
2015-08-03 10:15:00,29.15,29.15,29.15,29.15,0
2015-08-03 10:16:00,29.05,29.05,29.05,29.05,100
2015-08-03 10:17:00,29.05,29.05,29.05,29.05,0
2015-08-03 10:18:00,29.05,29.05,29.05,29.05,0
2015-08-03 10:19:00,29.05,29.1,29.05,29.1,100
2015-08-03 10:20:00,29.1,29.35,29.1,29.35,11461
2015-08-03 10:21:00,29.35,29.4,29.3,29.3,1000
2015-08-03 10:22:00,29.3,29.35,29.3,29.35,1513
2015-08-03 10:23:00,29.35,29.4,29.35,29.4,1001
2015-08-03 10:24:00,29.4,29.4,29.4,29.4,4960
2015-08-03 10:25:00,29.4,29.4,29.4,29.4,0
2015-08-03 10:26:00,29.45,29.45,29.45,29.45,177
2015-08-03 10:27:00,29.45,29.6,29.45,29.6,7500
2015-08-03 10:28:00,29.6,29.6,29.6,29.6,302
2015-08-03 10:29:00,29.6,29.6,29.4,29.4,650
2015-08-03 10:30:00,29.4,29.4,29.4,29.4,0
2015-08-03 10:31:00,29.4,29.4,29.4,29.4,0
2015-08-03 10:32:00,29.4,29.4,29.4,29.4,205
2015-08-03 10:33:00,29.4,29.4,29.4,29.4,1500
2015-08-03 10:34:00,29.4,29.45,29.4,29.45,158
2015-08-03 10:35:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:36:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:37:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:38:00,29.45,29.45,29.35,29.35,1363
2015-08-03 10:39:00,29.35,29.35,29.35,29.35,0
2015-08-03 10:40:00,29.5,29.5,29.5,29.5,1
2015-08-03 10:41:00,29.5,29.5,29.35,29.5,201
2015-08-03 10:42:00,29.35,29.35,29.35,29.35,992
2015-08-03 10:43:00,29.35,29.55,29.35,29.55,1485
2015-08-03 10:44:00,29.55,29.55,29.55,29.55,0
2015-08-03 10:45:00,29.55,29.55,29.55,29.55,200
2015-08-03 10:46:00,29.4,29.4,29.4,29.4,500
2015-08-03 10:47:00,29.4,29.55,29.4,29.55,1970
2015-08-03 10:48:00,29.55,29.6,29.45,29.45,2550
2015-08-03 10:49:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:50:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:51:00,29.45,29.45,29.45,29.45,0
2015-08-03 10:52:00,29.4,29.5,29.4,29.5,700
2015-08-03 10:53:00,29.5,29.5,29.5,29.5,0
2015-08-03 10:54:00,29.5,29.5,29.5,29.5,0
2015-08-03 10:55:00,29.5,29.5,29.4,29.5,900
2015-08-03 10:56:00,29.5,29.5,29.5,29.5,639
2015-08-03 10:57:00,29.5,29.5,29.5,29.5,0
2015-08-03 10:58:00,29.5,29.5,29.5,29.5,0
2015-08-03 10:59:00,29.5,29.5,29.5,29.5,0
2015-08-03 11:00:00,29.5,29.5,29.5,29.5,0
2015-08-03 11:01:00,29.5,29.5,29.5,29.5,0
2015-08-03 11:02:00,29.5,29.5,29.5,29.5,0
2015-08-03 11:03:00,29.4,29.45,29.4,29.45,130
2015-08-03 11:04:00,29.45,29.45,29.35,29.35,666
2015-08-03 11:05:00,29.35,29.45,29.35,29.45,1000
2015-08-03 11:06:00,29.45,29.45,29.4,29.45,505
2015-08-03 11:07:00,29.45,29.45,29.45,29.45,0
2015-08-03 11:08:00,29.45,29.45,29.45,29.45,0
2015-08-03 11:09:00,29.4,29.4,29.4,29.4,30
2015-08-03 11:10:00,29.4,29.5,29.35,29.35,5500
2015-08-03 11:11:00,29.35,29.45,29.3,29.3,79
2015-08-03 11:12:00,29.3,29.3,29.3,29.3,129
2015-08-03 11:13:00,29.3,29.3,29.1,29.1,200
2015-08-03 11:14:00,29.1,29.35,29.1,29.35,1
2015-08-03 11:15:00,29.3,29.3,29.3,29.3,50
2015-08-03 11:16:00,29.3,29.3,29.3,29.3,0
2015-08-03 11:17:00,29.3,29.3,29.15,29.15,274
2015-08-03 11:18:00,29.15,29.15,29.15,29.15,0
2015-08-03 11:19:00,29.15,29.35,29.15,29.35,100
2015-08-03 11:20:00,29.35,29.35,29.35,29.35,0
2015-08-03 11:21:00,29.15,29.25,29.1,29.25,4024
2015-08-03 11:22:00,29.25,29.25,29.25,29.25,0
2015-08-03 11:23:00,29.25,29.25,29.1,29.1,1000
2015-08-03 11:24:00,29.1,29.1,29.1,29.1,0
2015-08-03 11:25:00,29.1,29.1,29.1,29.1,0
2015-08-03 11:26:00,29.1,29.1,29.1,29.1,0
2015-08-03 11:27:00,29.2,29.2,29.1,29.1,210
2015-08-03 11:28:00,29.1,29.1,29.1,29.1,100
2015-08-03 11:29:00,29.1,29.1,29.1,29.1,1500
2015-08-03 11:30:00,29.1,29.1,29.1,29.1,120
2015-08-03 11:31:00,29.1,29.1,29.1,29.1,150
2015-08-03 11:32:00,29.1,29.1,29.1,29.1,0
2015-08-03 11:33:00,29.1,29.1,29.1,29.1,0
2015-08-03 11:34:00,29.1,29.1,29.05,29.05,2000
2015-08-03 11:35:00,29.15,29.15,29.05,29.05,550
2015-08-03 11:36:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:37:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:38:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:39:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:40:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:41:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:42:00,29.05,29.15,29.05,29.15,1
2015-08-03 11:43:00,29.15,29.15,29.15,29.15,0
2015-08-03 11:44:00,29.05,29.05,29.05,29.05,108
2015-08-03 11:45:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:46:00,29.2,29.2,29.05,29.05,2010
2015-08-03 11:47:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:48:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:49:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:50:00,29.05,29.1,29.05,29.1,50
2015-08-03 11:51:00,29.05,29.05,29.05,29.05,1757
2015-08-03 11:52:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:53:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:54:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:55:00,29.05,29.05,29.05,29.05,0
2015-08-03 11:56:00,29.05,29.05,29.05,29.05,0
