2015-08-05 09:38:00,29.15,29.15,29.15,29.15,0
2015-08-05 09:39:00,29.15,29.15,29.15,29.15,0
2015-08-05 09:40:00,29.15,29.3,29.15,29.3,88
2015-08-05 09:41:00,29.3,29.4,29.3,29.4,112
2015-08-05 09:42:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:43:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:44:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:45:00,29.3,29.3,29.3,29.3,0
2015-08-05 09:46:00,29.15,29.15,29.15,29.15,8
2015-08-05 09:47:00,29.15,29.15,29.15,29.15,0
2015-08-05 09:48:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:49:00,29.35,29.4,29.35,29.4,501
2015-08-05 09:50:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:51:00,29.15,29.15,29.15,29.15,0
2015-08-05 09:52:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:53:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:54:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:55:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:56:00,29.4,29.4,29.4,29.4,150
2015-08-05 09:57:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:58:00,29.4,29.4,29.4,29.4,0
2015-08-05 09:59:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:00:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:01:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:02:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:03:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:04:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:05:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:06:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:07:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:08:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:09:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:10:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:11:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:12:00,29.4,29.4,29.4,29.4,10
2015-08-05 10:13:00,29.15,29.15,29.15,29.15,10
2015-08-05 10:14:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:15:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:16:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:17:00,29.4,29.4,29.4,29.4,0
2015-08-05 10:18:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:19:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:20:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:21:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:22:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:23:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:24:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:25:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:26:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:27:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:28:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:29:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:30:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:31:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:32:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:33:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:34:00,29.35,29.35,29.15,29.15,54
2015-08-05 10:35:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:36:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:37:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:38:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:39:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:40:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:41:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:42:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:43:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:44:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:45:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:46:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:47:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:48:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:49:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:50:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:51:00,29.15,29.15,29.15,29.15,0
2015-08-05 10:52:00,29.05,29.05,29.05,29.05,100
2015-08-05 10:53:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:54:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:55:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:56:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:57:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:58:00,29.05,29.05,29.05,29.05,0
2015-08-05 10:59:00,29.05,29.05,29.05,29.05,0
2015-08-05 11:00:00,29.05,29.05,29.05,29.05,0
2015-08-05 11:01:00,29.05,29.05,29.05,29.05,0
2015-08-05 11:02:00,29,29,29,29,800
2015-08-05 11:03:00,29,29,29,29,0
2015-08-05 11:04:00,29,29.2,29,29.2,5020
2015-08-05 11:05:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:06:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:07:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:08:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:09:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:10:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:11:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:12:00,29,29,29,29,0
2015-08-05 11:13:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:14:00,29,29,29,29,0
2015-08-05 11:15:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:16:00,29,29,29,29,0
2015-08-05 11:17:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:18:00,29,29,29,29,0
2015-08-05 11:19:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:20:00,29,29,29,29,0
2015-08-05 11:21:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:22:00,29,29,29,29,0
2015-08-05 11:23:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:24:00,29,29,29,29,0
2015-08-05 11:25:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:26:00,29,29,29,29,0
2015-08-05 11:27:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:28:00,29,29,29,29,0
2015-08-05 11:29:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:30:00,29,29,29,29,0
2015-08-05 11:31:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:32:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:33:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:34:00,29,29,29,29,0
2015-08-05 11:35:00,29.2,29.2,29.2,29.2,20
2015-08-05 11:36:00,29.2,29.2,29.2,29.2,183
2015-08-05 11:37:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:38:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:39:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:40:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:41:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:42:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:43:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:44:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:45:00,29.3,29.4,29.3,29.4,67
2015-08-05 11:46:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:47:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:48:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:49:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:50:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:51:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:52:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:53:00,29.2,29.2,29.2,29.2,0
2015-08-05 11:54:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:55:00,29.15,29.15,29.1,29.1,1133
2015-08-05 11:56:00,29.1,29.4,29.1,29.4,55
2015-08-05 11:57:00,29.4,29.4,29.4,29.4,0
2015-08-05 11:58:00,29.35,29.35,29.35,29.35,10
2015-08-05 11:59:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:00:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:01:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:02:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:03:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:04:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:05:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:06:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:07:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:08:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:09:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:10:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:11:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:12:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:13:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:14:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:15:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:16:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:17:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:18:00,29.35,29.35,29.35,29.35,1
2015-08-05 12:19:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:20:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:21:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:22:00,29.15,29.15,29.15,29.15,1
2015-08-05 12:23:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:24:00,29.35,29.35,29.35,29.35,0
2015-08-05 12:25:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:26:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:27:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:28:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:29:00,29.25,29.25,29.25,29.25,25
2015-08-05 12:30:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:31:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:32:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:33:00,29.15,29.15,29.15,29.15,0
2015-08-05 12:34:00,29.25,29.25,29.25,29.25,927
2015-08-05 12:35:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:36:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:37:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:38:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:39:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:40:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:41:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:42:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:43:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:44:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:45:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:46:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:47:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:48:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:49:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:50:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:51:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:52:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:53:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:54:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:55:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:56:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:57:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:58:00,29.25,29.25,29.25,29.25,0
2015-08-05 12:59:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:00:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:01:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:02:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:03:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:04:00,29.25,29.25,29.25,29.25,0
2015-08-05 13:05:00,30.2,30.2,30.2,30.2,1000
2015-08-05 13:06:00,30.2,30.2,30.2,30.2,0
2015-08-05 13:07:00,30.2,30.2,29.4,29.4,1
2015-08-05 13:08:00,29.4,29.55,29.4,29.55,3
2015-08-05 13:09:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:10:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:11:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:12:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:13:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:14:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:15:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:16:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:17:00,29.55,29.55,29.55,29.55,2
2015-08-05 13:18:00,30,30,30,30,499
2015-08-05 13:19:00,30,30,30,30,0
2015-08-05 13:20:00,29.55,29.55,29.55,29.55,0
2015-08-05 13:21:00,30,30,29.85,29.85,20
2015-08-05 13:22:00,29.85,30,29.6,29.6,121
2015-08-05 13:23:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:24:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:25:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:26:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:27:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:28:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:29:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:30:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:31:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:32:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:33:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:34:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:35:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:36:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:37:00,29.6,29.6,29.6,29.6,1
2015-08-05 13:38:00,29.9,29.9,29.6,29.9,3
2015-08-05 13:39:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:40:00,29.6,29.6,29.6,29.6,0
2015-08-05 13:41:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:42:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:43:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:44:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:45:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:46:00,29.9,29.9,29.9,29.9,0
2015-08-05 13:47:00,29.9,29.95,29.9,29.9,352
2015-08-05 13:48:00,29.9,29.95,29.65,29.65,501
2015-08-05 13:49:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:50:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:51:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:52:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:53:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:54:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:55:00,29.65,29.65,29.65,29.65,0
2015-08-05 13:56:00,29.65,29.75,29.65,29.75,1
2015-08-05 13:57:00,29.75,29.75,29.75,29.75,0
2015-08-05 13:58:00,29.95,29.95,29.95,29.95,7
2015-08-05 13:59:00,30,30,30,30,2
2015-08-05 14:00:00,29.85,30,29.85,30,508
2015-08-05 14:01:00,30,30,30,30,0
2015-08-05 14:02:00,30,30,30,30,0
2015-08-05 14:03:00,29.9,29.9,29.9,29.9,5
2015-08-05 14:04:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:05:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:06:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:07:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:08:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:09:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:10:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:11:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:12:00,29.7,29.7,29.7,29.7,202
2015-08-05 14:13:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:14:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:15:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:16:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:17:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:18:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:19:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:20:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:21:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:22:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:23:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:24:00,29.9,29.9,29.9,29.9,30
2015-08-05 14:25:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:26:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:27:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:28:00,29.7,29.7,29.7,29.7,0
2015-08-05 14:29:00,29.9,29.9,29.9,29.9,0
2015-08-05 14:30:00,29.9,29.9,29.9,29.9,200
2015-08-05 14:31:00,29.7,29.7,29,29,530
2015-08-05 14:32:00,29,29.15,29,29.15,90
2015-08-05 14:33:00,29.15,29.15,29.15,29.15,400
2015-08-05 14:34:00,29.15,29.15,29.15,29.15,0
2015-08-05 14:35:00,29.15,29.15,29.15,29.15,0
2015-08-05 14:36:00,29.15,29.15,29.15,29.15,0
2015-08-05 14:37:00,29.15,29.15,29.15,29.15,0
2015-08-05 14:38:00,29.8,30.4,29.8,30.4,3000
2015-08-05 14:39:00,30.4,30.4,30.4,30.4,0
2015-08-05 14:40:00,30.4,30.4,29.7,29.7,24
2015-08-05 14:41:00,29.7,29.7,29.7,29.7,1150
2015-08-05 14:42:00,29.7,29.7,29.6,29.6,20
2015-08-05 14:43:00,29.6,29.6,29.6,29.6,20
2015-08-05 14:44:00,29.6,29.6,29.6,29.6,0
2015-08-05 14:45:00,29.6,29.6,29.6,29.6,100
2015-08-05 14:46:00,29.6,29.6,29.6,29.6,0
2015-08-05 14:47:00,29.6,29.6,29.6,29.6,0
2015-08-05 14:48:00,29.6,29.6,29.6,29.6,0
2015-08-05 14:49:00,29.6,29.6,29.6,29.6,0
2015-08-05 14:50:00,29.6,29.6,29.6,29.6,1079
2015-08-05 14:51:00,29.65,29.65,29.65,29.65,20
2015-08-05 14:52:00,29.65,29.65,29.65,29.65,0
2015-08-05 14:53:00,29.6,29.6,29.6,29.6,251
2015-08-05 14:54:00,29.8,29.8,29.8,29.8,20
2015-08-05 14:55:00,29.8,29.8,29.8,29.8,0
2015-08-05 14:56:00,29.8,29.8,29.8,29.8,0
2015-08-05 14:57:00,29.8,29.8,29.8,29.8,0
2015-08-05 14:58:00,29.8,29.8,29.65,29.65,20
2015-08-05 14:59:00,29.65,29.65,29.65,29.65,0
2015-08-05 15:00:00,29.65,29.65,29.65,29.65,0
2015-08-05 15:01:00,29.65,29.65,29.65,29.65,0
2015-08-05 15:02:00,29.8,29.8,29.8,29.8,0
2015-08-05 15:03:00,29.65,29.65,29.65,29.65,980
2015-08-05 15:04:00,29.65,29.65,29.65,29.65,0
2015-08-05 15:05:00,29.65,29.65,29.6,29.6,520
2015-08-05 15:06:00,29.6,29.6,29.6,29.6,30
2015-08-05 15:07:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:08:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:09:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:10:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:11:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:12:00,29.3,29.3,29.3,29.3,20
2015-08-05 15:13:00,29.3,29.3,29.3,29.3,0
2015-08-05 15:14:00,29.3,29.3,29.3,29.3,0
2015-08-05 15:15:00,29.3,29.3,29.3,29.3,0
2015-08-05 15:16:00,29.55,29.55,29.55,29.55,20
2015-08-05 15:17:00,29.55,29.55,29.55,29.55,25
2015-08-05 15:18:00,29.55,29.55,29.55,29.55,0
2015-08-05 15:19:00,29.6,29.6,29.6,29.6,14
2015-08-05 15:20:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:21:00,29.55,29.55,29.55,29.55,0
2015-08-05 15:22:00,29.6,29.6,29.6,29.6,500
2015-08-05 15:23:00,29.6,29.6,29.6,29.6,300
2015-08-05 15:24:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:25:00,29.6,29.6,29.6,29.6,0
2015-08-05 15:26:00,29.6,29.6,29.6,29.6,695
2015-08-05 15:27:00,29.6,29.6,29.25,29.25,331
2015-08-05 15:28:00,29.25,29.25,29.25,29.25,0
2015-08-05 15:29:00,29.25,29.25,29.25,29.25,0
2015-08-06 09:15:00,29.9,31.5,29.9,31.5,1000
2015-08-06 09:16:00,31.5,31.5,31.25,31.25,1
2015-08-06 09:17:00,31.25,31.25,31.25,31.25,0
2015-08-06 09:18:00,31.25,31.25,31.25,31.25,0
2015-08-06 09:19:00,31.25,31.25,31.25,31.25,0
2015-08-06 09:20:00,30.7,30.7,30.7,30.7,100
2015-08-06 09:21:00,30.7,30.7,30.7,30.7,0
2015-08-06 09:22:00,30.2,30.2,30.2,30.2,250
2015-08-06 09:23:00,30.2,30.2,30.2,30.2,185
2015-08-06 09:24:00,30.2,30.7,30.2,30.6,108
2015-08-06 09:25:00,30.6,30.6,30.6,30.6,0
2015-08-06 09:26:00,30.2,30.2,30.2,30.2,65
2015-08-06 09:27:00,30.2,30.2,30,30,105
2015-08-06 09:28:00,30,30,30,30,0
2015-08-06 09:29:00,30,30,30,30,0
2015-08-06 09:30:00,30,30,30,30,0
2015-08-06 09:31:00,30,30,30,30,94
2015-08-06 09:32:00,30,30,30,30,0
2015-08-06 09:33:00,30,30,30,30,0
2015-08-06 09:34:00,30,30,30,30,0
2015-08-06 09:35:00,30.1,30.1,30.1,30.1,1560
2015-08-06 09:36:00,30.1,30.2,29.9,29.9,4806
2015-08-06 09:37:00,29.9,29.9,29.85,29.85,3280
2015-08-06 09:38:00,29.85,29.85,29.85,29.85,0
2015-08-06 09:39:00,29.85,29.85,29.85,29.85,0
2015-08-06 09:40:00,29.85,29.85,29.85,29.85,0
2015-08-06 09:41:00,29.85,29.85,29.85,29.85,0
2015-08-06 09:42:00,29.85,30,29.85,30,5
2015-08-06 09:43:00,30.2,30.2,30.2,30.2,100
2015-08-06 09:44:00,30.2,30.2,30.2,30.2,0
2015-08-06 09:45:00,30.2,30.2,30.2,30.2,0
2015-08-06 09:46:00,30.2,30.2,30,30,505
2015-08-06 09:47:00,30,30,30,30,0
2015-08-06 09:48:00,30,30,30,30,0
2015-08-06 09:49:00,30,30,30,30,0
2015-08-06 09:50:00,30,30,30,30,0
2015-08-06 09:51:00,30,30,30,30,0
2015-08-06 09:52:00,30,30,30,30,0
2015-08-06 09:53:00,30,30,30,30,0
2015-08-06 09:54:00,30,30,30,30,0
2015-08-06 09:55:00,30,30,29.4,29.4,2500
2015-08-06 09:56:00,29.4,29.4,29.4,29.4,0
2015-08-06 09:57:00,29.4,29.5,29.4,29.5,20
2015-08-06 09:58:00,29.5,29.5,29.5,29.5,0
2015-08-06 09:59:00,29.5,29.5,29.5,29.5,0
2015-08-06 10:00:00,29.5,30,29.5,30,5
2015-08-06 10:01:00,30,30.45,30,30.2,205
2015-08-06 10:02:00,30.2,30.2,29.65,29.65,1005
2015-08-06 10:03:00,29.65,29.65,29.65,29.65,0
2015-08-06 10:04:00,29.65,29.65,29.65,29.65,0
2015-08-06 10:05:00,29.65,29.65,29.65,29.65,0
2015-08-06 10:06:00,29.65,30.4,29.6,29.6,80
2015-08-06 10:07:00,29.6,29.6,29.6,29.6,0
2015-08-06 10:08:00,29.6,30.25,29.6,30.25,10
2015-08-06 10:09:00,30.25,30.25,30.25,30.25,0
2015-08-06 10:10:00,30.25,30.25,30.25,30.25,0
2015-08-06 10:11:00,30.25,30.25,30.25,30.25,0
2015-08-06 10:12:00,30.25,30.25,29.65,29.65,1
2015-08-06 10:13:00,29.65,29.75,29.65,29.75,1
2015-08-06 10:14:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:15:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:16:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:17:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:18:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:19:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:20:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:21:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:22:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:23:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:24:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:25:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:26:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:27:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:28:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:29:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:30:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:31:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:32:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:33:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:34:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:35:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:36:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:37:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:38:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:39:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:40:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:41:00,29.75,29.75,29.75,29.75,0
2015-08-06 10:42:00,29.75,30.45,29.75,30.45,125
2015-08-06 10:43:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:44:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:45:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:46:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:47:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:48:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:49:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:50:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:51:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:52:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:53:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:54:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:55:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:56:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:57:00,30.45,30.45,30.45,30.45,0
2015-08-06 10:58:00,30.25,30.3,30.25,30.3,75
2015-08-06 10:59:00,30.3,30.3,30.3,30.3,0
2015-08-06 11:00:00,30.3,30.3,30.3,30.3,0
2015-08-06 11:01:00,30.3,30.3,30.3,30.3,0
2015-08-06 11:02:00,30.3,30.3,30.25,30.25,1001
2015-08-06 11:03:00,30.25,30.25,30.25,30.25,0
