2015-07-31 10:41:00,755.1,755.1,754.45,754.45,205
2015-07-31 10:42:00,754.45,754.9,753.95,753.95,769
2015-07-31 10:43:00,753.95,754,753.95,754,571
2015-07-31 10:44:00,754,755,754,754.95,116
2015-07-31 10:45:00,754.95,754.95,753.1,753.1,254
2015-07-31 10:46:00,753.1,753.1,750.9,751.95,786
2015-07-31 10:47:00,752.85,752.85,751.35,752.7,339
2015-07-31 10:48:00,752.7,752.7,751.45,752.5,337
2015-07-31 10:49:00,752.5,752.5,751.45,751.45,6
2015-07-31 10:50:00,751.45,754,751.45,754,450
2015-07-31 10:51:00,754,754,753,753.05,381
2015-07-31 10:52:00,753.05,753.95,752,753.95,570
2015-07-31 10:53:00,753.95,754.35,753.95,754.35,570
2015-07-31 10:54:00,754,754.5,754,754,677
2015-07-31 10:55:00,754,755,754,755,2270
2015-07-31 10:56:00,755,757,755,755.7,1531
2015-07-31 10:57:00,755.7,757.45,755.7,757.2,15
2015-07-31 10:58:00,755.8,757.15,755.7,756.95,562
2015-07-31 10:59:00,756.95,757.8,754.05,757.8,940
2015-07-31 11:00:00,757.8,757.8,754,755.95,824
2015-07-31 11:01:00,755.95,755.95,754,754,895
2015-07-31 11:02:00,754,754,750.1,750.1,1308
2015-07-31 11:03:00,749,749,747.15,749,6012
2015-07-31 11:04:00,750,751.95,749.95,750,521
2015-07-31 11:05:00,750,755,750,753.95,703
2015-07-31 11:06:00,753.95,754.75,753.85,754.75,160
2015-07-31 11:07:00,754.75,755,754.75,755,287
2015-07-31 11:08:00,755.05,757,755.05,756.05,869
2015-07-31 11:09:00,756.05,756.05,753,753,302
2015-07-31 11:10:00,753,755.95,753,755.95,210
2015-07-31 11:11:00,755.95,755.95,754.45,755.55,16
2015-07-31 11:12:00,755.55,755.55,753.05,755,135
2015-07-31 11:13:00,755,755,752.85,752.85,338
2015-07-31 11:14:00,752.85,752.85,752.85,752.85,0
2015-07-31 11:15:00,752.85,753.8,752.85,753.7,225
2015-07-31 11:16:00,753.7,755.95,753.7,755.85,266
2015-07-31 11:17:00,755.85,755.85,754.5,754.5,47
2015-07-31 11:18:00,754.5,755,754.5,755,50
2015-07-31 11:19:00,755,757,755,755.2,592
2015-07-31 11:20:00,755.2,755.2,754,755.2,129
2015-07-31 11:21:00,755.2,755.2,754,754,222
2015-07-31 11:22:00,754,756,754,754,57
2015-07-31 11:23:00,754,756.95,754,756,191
2015-07-31 11:24:00,756,756,754.45,754.45,15
2015-07-31 11:25:00,754.15,754.15,754,754,105
2015-07-31 11:26:00,754,754,752,752,268
2015-07-31 11:27:00,753.75,753.75,752,752.05,340
2015-07-31 11:28:00,752.05,753,752.05,753,85
2015-07-31 11:29:00,753,753,753,753,0
2015-07-31 11:30:00,753.9,753.9,753.9,753.9,50
2015-07-31 11:31:00,753.9,753.9,753.5,753.9,91
2015-07-31 11:32:00,753.5,753.9,753.5,753.9,15
2015-07-31 11:33:00,753,753.8,753,753,32
2015-07-31 11:34:00,753,753.8,753,753.8,45
2015-07-31 11:35:00,753.8,753.8,753,753.75,110
2015-07-31 11:36:00,753.75,753.75,753.4,753.4,10
2015-07-31 11:37:00,753.4,753.4,753.4,753.4,15
2015-07-31 11:38:00,753.4,753.95,753.4,753.95,150
2015-07-31 11:39:00,753.95,754,753.95,754,987
2015-07-31 11:40:00,754,754,753.95,753.95,350
2015-07-31 11:41:00,753.95,753.95,753,753.65,530
2015-07-31 11:42:00,753.65,754,753,754,151
2015-07-31 11:43:00,754,754,752.4,752.4,300
2015-07-31 11:44:00,752.4,752.5,752.4,752.5,131
2015-07-31 11:45:00,752.5,752.5,752.5,752.5,0
2015-07-31 11:46:00,752.45,752.45,752,752,60
2015-07-31 11:47:00,752,752,751.35,751.35,340
2015-07-31 11:48:00,751,751.9,751,751,31
2015-07-31 11:49:00,751,752,750,752,333
2015-07-31 11:50:00,752,752.4,751.2,751.2,226
2015-07-31 11:51:00,751.2,752.4,751.2,752.35,310
2015-07-31 11:52:00,751.2,751.2,751.2,751.2,1
2015-07-31 11:53:00,751.2,752.3,751.2,752.3,10
2015-07-31 11:54:00,751.2,751.2,751,751,100
2015-07-31 11:55:00,751,751,751,751,30
2015-07-31 11:56:00,752.3,752.4,751.05,751.05,143
2015-07-31 11:57:00,751.05,752.4,750.1,752.25,205
2015-07-31 11:58:00,752.25,752.25,752.25,752.25,0
2015-07-31 11:59:00,750.8,750.8,750.8,750.8,120
2015-07-31 12:00:00,750.8,750.8,750.8,750.8,0
2015-07-31 12:01:00,750.8,750.9,750.8,750.9,4
2015-07-31 12:02:00,750.5,750.5,750.5,750.5,58
2015-07-31 12:03:00,750.5,750.5,750,750,426
2015-07-31 12:04:00,750,750,748.65,748.65,1081
2015-07-31 12:05:00,748.65,748.95,747,747.65,602
2015-07-31 12:06:00,747.65,749.95,747.65,749,1064
2015-07-31 12:07:00,749,749,748.95,748.95,65
2015-07-31 12:08:00,749.95,749.95,749.9,749.95,81
2015-07-31 12:09:00,749.95,750,749.95,750,277
2015-07-31 12:10:00,750,750.35,750,750.35,51
2015-07-31 12:11:00,750.35,753.6,750.35,751.15,31
2015-07-31 12:12:00,751.1,753,751.1,753,413
2015-07-31 12:13:00,753.2,753.4,753.2,753.4,60
2015-07-31 12:14:00,753.4,753.4,753.4,753.4,0
2015-07-31 12:15:00,752.05,753.8,752.05,753.5,149
2015-07-31 12:16:00,753.5,753.5,753.5,753.5,10
2015-07-31 12:17:00,753.5,753.8,752,752,288
2015-07-31 12:18:00,752,752,751.65,751.65,138
2015-07-31 12:19:00,751.65,753.45,751.65,753.15,60
2015-07-31 12:20:00,753.15,753.15,751.25,751.25,95
2015-07-31 12:21:00,751.25,751.25,751.25,751.25,0
2015-07-31 12:22:00,752.8,752.8,751,751,265
2015-07-31 12:23:00,751,751,749,749,172
2015-07-31 12:24:00,749,752.95,749,752.95,896
2015-07-31 12:25:00,752.95,752.95,750.1,751,60
2015-07-31 12:26:00,751,752.45,751,752.45,87
2015-07-31 12:27:00,752.45,752.45,752.45,752.45,0
2015-07-31 12:28:00,752.45,752.45,751.75,751.8,27
2015-07-31 12:29:00,751.8,752.35,751.8,752.35,100
2015-07-31 12:30:00,752.35,752.35,752.35,752.35,0
2015-07-31 12:31:00,752.35,752.6,752,752,212
2015-07-31 12:32:00,752,752.55,751.5,751.5,100
2015-07-31 12:33:00,751.5,752.6,751.05,752.6,53
2015-07-31 12:34:00,752.6,752.6,751.05,751.05,25
2015-07-31 12:35:00,751.05,751.55,751.05,751.55,15
2015-07-31 12:36:00,751.55,751.55,751,751,225
2015-07-31 12:37:00,751,751,749.55,749.55,207
2015-07-31 12:38:00,749.55,749.55,749.55,749.55,0
2015-07-31 12:39:00,749.55,749.55,749.55,749.55,0
2015-07-31 12:40:00,750.85,750.85,750.85,750.85,45
2015-07-31 12:41:00,750.85,750.85,750.85,750.85,0
2015-07-31 12:42:00,750.85,750.85,750.85,750.85,0
2015-07-31 12:43:00,750.85,750.85,750.55,750.55,85
2015-07-31 12:44:00,750.55,750.55,749.55,749.6,51
2015-07-31 12:45:00,749.6,751,749.6,751,50
2015-07-31 12:46:00,751,751,749.55,749.9,88
2015-07-31 12:47:00,749.9,749.9,748.15,748.15,142
2015-07-31 12:48:00,748.15,750,746,746,260
2015-07-31 12:49:00,746,751,746,751,460
2015-07-31 12:50:00,751,751,751,751,50
2015-07-31 12:51:00,751,751,747.8,750.85,127
2015-07-31 12:52:00,750.85,750.85,750.85,750.85,0
2015-07-31 12:53:00,750.85,750.85,750.85,750.85,0
2015-07-31 12:54:00,748.85,748.85,748,748,51
2015-07-31 12:55:00,748,750.3,748,750.3,25
2015-07-31 12:56:00,749.1,749.1,749.1,749.1,37
2015-07-31 12:57:00,750.8,750.8,750.8,750.8,3
2015-07-31 12:58:00,750.8,750.8,748.05,748.05,110
2015-07-31 12:59:00,748.05,749.9,748.05,749.9,50
2015-07-31 13:00:00,750.75,750.75,750.75,750.75,25
2015-07-31 13:01:00,750.8,750.8,750.8,750.8,100
2015-07-31 13:02:00,750.8,750.95,750.8,750.95,115
2015-07-31 13:03:00,750.95,750.95,750.95,750.95,4
2015-07-31 13:04:00,750.95,750.95,749,749,104
2015-07-31 13:05:00,749,750.55,749,749.05,4
2015-07-31 13:06:00,749.05,749.05,749.05,749.05,105
2015-07-31 13:07:00,749.05,749.05,748.65,748.65,70
2015-07-31 13:08:00,748.65,751,748.65,751,206
2015-07-31 13:09:00,751,751,749.45,749.45,25
2015-07-31 13:10:00,749.45,749.45,749.45,749.45,0
2015-07-31 13:11:00,749.45,749.45,749.35,749.35,2
2015-07-31 13:12:00,749.35,750,749,749,175
2015-07-31 13:13:00,749,749.05,749,749.05,1
2015-07-31 13:14:00,749.05,749.95,749.05,749.95,61
2015-07-31 13:15:00,749.95,749.95,748.1,748.1,100
2015-07-31 13:16:00,750,750,747.95,747.95,461
2015-07-31 13:17:00,747.95,748.05,747.95,748.05,50
2015-07-31 13:18:00,748.05,748.05,748.05,748.05,0
2015-07-31 13:19:00,748.05,750,748.05,748.55,525
2015-07-31 13:20:00,748.55,750,748.55,750,10
2015-07-31 13:21:00,748.75,750,748.75,750,8
2015-07-31 13:22:00,750.75,751,750.75,751,125
2015-07-31 13:23:00,745.05,746.4,745.05,746.4,642
2015-07-31 13:24:00,746.4,746.4,745.9,745.9,300
2015-07-31 13:25:00,745.9,746,745.9,746,100
2015-07-31 13:26:00,746,749,746,749,1123
2015-07-31 13:27:00,749,749.2,748.5,748.5,41
2015-07-31 13:28:00,748.5,749.2,747.3,747.3,159
2015-07-31 13:29:00,747.3,748.9,747.3,748.9,5
2015-07-31 13:30:00,748.9,749,748.9,749,100
2015-07-31 13:31:00,749,749.2,749,749.2,81
2015-07-31 13:32:00,749.2,749.55,749,749.55,502
2015-07-31 13:33:00,749.55,749.6,748.2,748.2,21
2015-07-31 13:34:00,748.2,749,748.2,749,75
2015-07-31 13:35:00,749,750,749,750,892
2015-07-31 13:36:00,750,750.6,749,750.6,70
2015-07-31 13:37:00,750.6,750.6,749.1,750.35,8
2015-07-31 13:38:00,750.35,750.35,750.35,750.35,0
2015-07-31 13:39:00,750.35,753.5,749.2,750,851
2015-07-31 13:40:00,750,751,750,751,16
2015-07-31 13:41:00,751,751.6,751,751,41
2015-07-31 13:42:00,751,751,749,749,348
2015-07-31 13:43:00,749,750,749,750,200
2015-07-31 13:44:00,750,750,749.95,750,160
2015-07-31 13:45:00,750,750,749.95,749.95,10
2015-07-31 13:46:00,749.95,749.95,749.95,749.95,0
2015-07-31 13:47:00,749.95,749.95,749,749,168
2015-07-31 13:48:00,749,749.9,749,749.9,6
2015-07-31 13:49:00,749.9,749.9,749,749,300
2015-07-31 13:50:00,749,749.75,749,749.75,1366
2015-07-31 13:51:00,749.75,749.75,747,747,260
2015-07-31 13:52:00,747,747.9,747,747.9,15
2015-07-31 13:53:00,747.9,747.9,746.95,746.95,14
2015-07-31 13:54:00,746.95,747.9,746.95,747,21
2015-07-31 13:55:00,747,747,747,747,0
2015-07-31 13:56:00,747,747,747,747,5
2015-07-31 13:57:00,747,747,747,747,75
2015-07-31 13:58:00,747,747.9,747,747.9,5
2015-07-31 13:59:00,747.9,747.9,747.9,747.9,0
2015-07-31 14:00:00,747.9,747.9,747.25,747.25,20
2015-07-31 14:01:00,747.25,747.85,747.25,747.85,9
2015-07-31 14:02:00,747.85,747.85,747,747,77
2015-07-31 14:03:00,747,747,747,747,16
2015-07-31 14:04:00,747,747.95,747,747.95,175
2015-07-31 14:05:00,747.95,747.95,746.55,746.55,11
2015-07-31 14:06:00,746.6,747.55,746.6,747.55,19
2015-07-31 14:07:00,747.55,748,747.55,748,100
2015-07-31 14:08:00,748,748,748,748,418
2015-07-31 14:09:00,748,748,747.05,747.3,140
2015-07-31 14:10:00,747.3,747.3,747.3,747.3,0
2015-07-31 14:11:00,748.8,749.55,748.8,749.45,126
2015-07-31 14:12:00,749.45,749.45,749.45,749.45,0
2015-07-31 14:13:00,749.45,749.45,749.45,749.45,0
2015-07-31 14:14:00,749.45,749.45,749.05,749.05,10
2015-07-31 14:15:00,749.05,749.05,749.05,749.05,0
2015-07-31 14:16:00,749.05,749.85,749.05,749.85,85
2015-07-31 14:17:00,748.05,749.15,748.05,749.15,75
2015-07-31 14:18:00,749.15,749.15,749.15,749.15,0
2015-07-31 14:19:00,749.15,749.15,746.8,746.8,305
2015-07-31 14:20:00,746.8,749.7,746.65,748.05,155
2015-07-31 14:21:00,748.05,748.05,748.05,748.05,1
2015-07-31 14:22:00,748.05,748.75,747.6,748.75,264
2015-07-31 14:23:00,748.75,749.15,748.75,748.75,153
2015-07-31 14:24:00,748.75,750,748.75,749.8,1222
2015-07-31 14:25:00,749.8,749.8,749.8,749.8,60
2015-07-31 14:26:00,749.8,749.8,749,749,325
2015-07-31 14:27:00,749,749,749,749,0
2015-07-31 14:28:00,749,749.7,749,749.7,4
2015-07-31 14:29:00,749.7,749.7,749,749,10
2015-07-31 14:30:00,749,749.8,749,749.05,1008
2015-07-31 14:31:00,749.05,750,749.05,750,694
2015-07-31 14:32:00,750,750.5,750,750.5,141
2015-07-31 14:33:00,750,750.55,750,750.35,646
2015-07-31 14:34:00,750.35,750.55,750,750,37
2015-07-31 14:35:00,750,750,749.25,750,104
2015-07-31 14:36:00,746.7,748.05,746.5,746.5,175
2015-07-31 14:37:00,748,748,745,745,682
2015-07-31 14:38:00,745,746.55,745,745,417
2015-07-31 14:39:00,745,745,745,745,0
2015-07-31 14:40:00,745,745,721,724.95,6891
2015-07-31 14:41:00,710,724,710,712.5,7879
2015-07-31 14:42:00,712.5,715,712.2,712.2,3133
2015-07-31 14:43:00,712.2,712.2,694.95,694.95,5231
2015-07-31 14:44:00,695,702.3,693.55,702.3,4107
2015-07-31 14:45:00,699.2,705,699.2,705,3694
2015-07-31 14:46:00,704.95,713,704.75,713,2237
2015-07-31 14:47:00,711.95,712.9,710.85,712.15,2318
2015-07-31 14:48:00,712.1,716,712,716,2590
2015-07-31 14:49:00,716,716.75,712,712,2208
2015-07-31 14:50:00,712,712,704.05,705,2403
2015-07-31 14:51:00,709.3,710,705,710,1781
2015-07-31 14:52:00,711,711,708,710,975
2015-07-31 14:53:00,710,710,702.95,702.95,4082
2015-07-31 14:54:00,702.95,704.9,701.1,702,1650
2015-07-31 14:55:00,702,705,702,705,2033
2015-07-31 14:56:00,705,709.95,704.7,709.95,2551
2015-07-31 14:57:00,709.95,709.95,705.2,707,729
2015-07-31 14:58:00,707,707,705.2,705.25,486
2015-07-31 14:59:00,705.25,707.9,705.2,706.8,602
2015-07-31 15:00:00,706.8,708,706,707,560
2015-07-31 15:01:00,707,707.85,706,707.85,1114
2015-07-31 15:02:00,706.05,707,705.2,705.95,673
2015-07-31 15:03:00,705.95,706,705.95,705.95,797
2015-07-31 15:04:00,705.95,707.45,705.95,707,110
2015-07-31 15:05:00,707,708,707,707.05,346
2015-07-31 15:06:00,707.05,709,706.1,709,1911
2015-07-31 15:07:00,709,715.9,709,713.95,2448
2015-07-31 15:08:00,714.45,719.7,714.45,718.05,2708
2015-07-31 15:09:00,718.3,721,718.3,720,2684
2015-07-31 15:10:00,720,725,718.3,725,3316
2015-07-31 15:11:00,725,727.95,723.65,723.65,4436
2015-07-31 15:12:00,723.65,723.75,720,721,2920
2015-07-31 15:13:00,721,721.95,718.55,721,1674
2015-07-31 15:14:00,720,720.05,717.05,717.15,426
2015-07-31 15:15:00,717.15,718,710,716.95,2304
2015-07-31 15:16:00,715.95,715.95,706.35,709.95,1765
2015-07-31 15:17:00,710,714,709.5,714,855
2015-07-31 15:18:00,714,714,707.75,710.1,923
2015-07-31 15:19:00,710.1,712.5,710.1,711.95,1143
2015-07-31 15:20:00,711.95,714.05,711.95,714.05,615
2015-07-31 15:21:00,714.05,716.7,712.25,712.25,1512
2015-07-31 15:22:00,712.25,714,712,713,1221
2015-07-31 15:23:00,713,713.95,712.05,712.05,320
2015-07-31 15:24:00,712.05,712.95,711,711,544
2015-07-31 15:25:00,711,711,708,708,1131
2015-07-31 15:26:00,708,708.15,706.95,706.95,1322
2015-07-31 15:27:00,706.95,706.95,700.5,702.05,3092
2015-07-31 15:28:00,702,704,700.5,704,3261
2015-07-31 15:29:00,703,704.5,703,704.5,2735
2015-08-03 09:15:00,692.6,707,685,689.5,3545
2015-08-03 09:16:00,689.5,689.7,683.6,685.9,960
2015-08-03 09:17:00,685.9,687,682.05,682.05,1592
2015-08-03 09:18:00,683,684,677.7,682.35,1796
2015-08-03 09:19:00,682.35,683.3,680.05,683,577
2015-08-03 09:20:00,681.15,683.15,680.1,683.15,579
2015-08-03 09:21:00,680.1,684,680.1,684,583
2015-08-03 09:22:00,684,685,683.65,684.65,887
2015-08-03 09:23:00,684.65,684.85,680.1,683.5,1634
2015-08-03 09:24:00,683.5,684.75,682.55,684,974
2015-08-03 09:25:00,684,684.8,682,684.8,802
2015-08-03 09:26:00,684.8,684.8,682,682,609
2015-08-03 09:27:00,682,682,681.3,682,155
2015-08-03 09:28:00,682,682.55,681.05,682.55,597
2015-08-03 09:29:00,682.4,684.9,681.1,684.4,1140
2015-08-03 09:30:00,684.4,685,683.95,683.95,548
2015-08-03 09:31:00,683.95,685.3,683.95,685.3,749
2015-08-03 09:32:00,685,685.6,685,685.55,432
2015-08-03 09:33:00,685.55,685.9,685,685,214
2015-08-03 09:34:00,685,685,683.6,683.6,1337
2015-08-03 09:35:00,683.6,684.9,683.6,684.9,83
2015-08-03 09:36:00,684.9,686.75,684.45,686,96
2015-08-03 09:37:00,686.85,687.5,686,687.5,544
2015-08-03 09:38:00,687.5,688,687.15,687.25,480
2015-08-03 09:39:00,687.25,690,687.2,687.9,978
2015-08-03 09:40:00,688.45,689,686,688.8,676
2015-08-03 09:41:00,688.8,688.8,686.4,686.4,195
2015-08-03 09:42:00,686.4,687.5,686,687.4,491
2015-08-03 09:43:00,687.95,688.7,687.35,688.7,591
2015-08-03 09:44:00,688.7,689.9,688.7,689,356
2015-08-03 09:45:00,689,689,687,688,134
2015-08-03 09:46:00,687.05,687.05,686,686.25,147
2015-08-03 09:47:00,686.25,686.25,685.1,686,422
2015-08-03 09:48:00,686,686,684,684,337
2015-08-03 09:49:00,683.1,683.9,682.5,682.5,488
2015-08-03 09:50:00,683,685,683,685,188
2015-08-03 09:51:00,685,685,683.6,683.6,296
2015-08-03 09:52:00,683.6,684.8,683,684.8,51
2015-08-03 09:53:00,684.8,684.8,683,684,158
2015-08-03 09:54:00,684,684,682.95,682.95,158
2015-08-03 09:55:00,682.5,683,682.05,683,419
2015-08-03 09:56:00,683,683,683,683,0
2015-08-03 09:57:00,683,683,681,681,912
2015-08-03 09:58:00,681,682.35,680.8,681.5,759
2015-08-03 09:59:00,681.5,682.95,681.5,682.95,50
2015-08-03 10:00:00,682.95,682.95,680.1,680.35,476
2015-08-03 10:01:00,680.35,682.15,680,682.15,477
2015-08-03 10:02:00,682.15,685,682,685,1906
2015-08-03 10:03:00,685,685,682,682,168
2015-08-03 10:04:00,682,684.6,682,684,190
2015-08-03 10:05:00,684,684,682,684,817
2015-08-03 10:06:00,684,684.7,684,684,418
2015-08-03 10:07:00,684,684.95,684,684.95,10
2015-08-03 10:08:00,684.95,685,684,685,109
2015-08-03 10:09:00,685,685,684.2,684.2,1
2015-08-03 10:10:00,684.2,685,684.2,685,77
2015-08-03 10:11:00,685,685,684,684,625
2015-08-03 10:12:00,684,684,683,683,133
2015-08-03 10:13:00,684,684,683,683.95,274
2015-08-03 10:14:00,683.95,684,683.95,684,200
2015-08-03 10:15:00,684,684,683.05,684,270
2015-08-03 10:16:00,682.05,683.9,681.75,681.75,320
2015-08-03 10:17:00,681.75,683.55,680,682,767
2015-08-03 10:18:00,679.95,682,679.95,681.5,294
2015-08-03 10:19:00,682.8,682.8,681.55,681.55,173
2015-08-03 10:20:00,681.55,682,681,682,569
2015-08-03 10:21:00,682,683.2,682,682.5,259
2015-08-03 10:22:00,682.5,682.5,682.5,682.5,379
2015-08-03 10:23:00,682.5,683.25,682.5,683.25,100
2015-08-03 10:24:00,683.25,683.85,682.5,683.85,556
2015-08-03 10:25:00,683.85,683.85,682.5,683.55,140
2015-08-03 10:26:00,683.55,683.75,682.65,682.65,134
2015-08-03 10:27:00,682.65,682.9,682.5,682.5,125
2015-08-03 10:28:00,682.5,683.9,682.5,683.9,19
2015-08-03 10:29:00,683.9,683.9,682.5,683,51
2015-08-03 10:30:00,683,683.2,683,683.2,10
2015-08-03 10:31:00,682.5,682.5,681.95,682,333
2015-08-03 10:32:00,682,682,682,682,353
2015-08-03 10:33:00,682,682,682,682,125
2015-08-03 10:34:00,682,682,681,681.4,593
2015-08-03 10:35:00,681.4,681.4,680.5,681.4,80
2015-08-03 10:36:00,680.55,680.65,679.95,680.4,1080
2015-08-03 10:37:00,680.4,680.65,679.15,680.55,161
2015-08-03 10:38:00,680.55,680.65,679,679,405
2015-08-03 10:39:00,678.1,679.15,677.7,679,771
2015-08-03 10:40:00,679,679,677.8,677.8,827
2015-08-03 10:41:00,677.8,677.8,671.7,671.7,2045
2015-08-03 10:42:00,672,672,668.3,668.65,2526
2015-08-03 10:43:00,669.95,669.95,666.5,669,731
2015-08-03 10:44:00,669,674.8,669,671,362
2015-08-03 10:45:00,671,672,670,670,307
2015-08-03 10:46:00,670,671,670,671,190
2015-08-03 10:47:00,671,672.7,671,672.7,639
2015-08-03 10:48:00,672.7,673.95,672.5,672.95,143
2015-08-03 10:49:00,672.95,674,670.65,670.65,714
2015-08-03 10:50:00,670.65,673,670,672.4,589
2015-08-03 10:51:00,672.4,673.45,672.4,673.45,228
2015-08-03 10:52:00,673.45,673.45,673,673.3,84
2015-08-03 10:53:00,673.3,674,672.5,672.5,150
2015-08-03 10:54:00,672.5,673.95,672.5,673.95,55
2015-08-03 10:55:00,674.25,675,673,673,346
2015-08-03 10:56:00,673,673,672,673,395
2015-08-03 10:57:00,673,675,673,674.9,295
2015-08-03 10:58:00,674.9,674.9,674,674.25,106
2015-08-03 10:59:00,674.25,675.05,673.05,675.05,419
2015-08-03 11:00:00,675.05,677.2,675.05,677.2,360
2015-08-03 11:01:00,677.2,677.2,676,676.95,155
2015-08-03 11:02:00,676.95,676.95,675.65,676.8,123
2015-08-03 11:03:00,676.8,677.7,676.8,677.7,592
2015-08-03 11:04:00,677.7,679,677.05,679,983
2015-08-03 11:05:00,679.5,680,679,679.05,732
2015-08-03 11:06:00,679.05,679.05,678.25,678.25,5
2015-08-03 11:07:00,678.25,679.55,678.1,679.55,311
2015-08-03 11:08:00,679.55,679.55,678,678,50
2015-08-03 11:09:00,679.15,679.6,678.05,678.05,74
2015-08-03 11:10:00,678.05,678.95,678.05,678.95,100
2015-08-03 11:11:00,678.95,679,677.65,678.95,682
2015-08-03 11:12:00,678.95,679.15,677.75,678.05,30
2015-08-03 11:13:00,678.05,678.05,678.05,678.05,0
2015-08-03 11:14:00,678.05,678.1,678.05,678.05,20
2015-08-03 11:15:00,678.05,678.95,678,678.95,25
2015-08-03 11:16:00,678.95,678.95,677.65,677.65,115
2015-08-03 11:17:00,677.65,680.1,677.65,680.1,707
2015-08-03 11:18:00,680.1,682,679.65,679.65,1154
2015-08-03 11:19:00,679.65,681.9,679.65,680,664
2015-08-03 11:20:00,680,681,680,680.5,62
2015-08-03 11:21:00,680.5,680.5,679.2,679.2,167
2015-08-03 11:22:00,679.2,679.2,679.2,679.2,0
2015-08-03 11:23:00,679.2,680,678.95,678.95,56
2015-08-03 11:24:00,678.95,678.95,678.05,678.05,64
2015-08-03 11:25:00,678.05,678.1,678.05,678.1,15
2015-08-03 11:26:00,678.1,679,678.1,679,46
2015-08-03 11:27:00,679,679,678.15,679,91
2015-08-03 11:28:00,679.55,679.95,679.55,679.95,100
2015-08-03 11:29:00,679.95,679.95,679.1,679.9,256
2015-08-03 11:30:00,679.9,679.9,679.8,679.8,285
2015-08-03 11:31:00,679.8,680.1,678.85,678.85,233
2015-08-03 11:32:00,678.85,680.15,678.85,680.15,5
2015-08-03 11:33:00,680.15,681.25,680.15,681.25,286
2015-08-03 11:34:00,681.15,681.95,681.15,681.95,153
2015-08-03 11:35:00,680.05,680.05,680,680,186
2015-08-03 11:36:00,680,681.45,680,681.45,69
2015-08-03 11:37:00,680,680,680,680,156
2015-08-03 11:38:00,680,680,680,680,0
2015-08-03 11:39:00,680,680,680,680,267
2015-08-03 11:40:00,680,680,680,680,0
2015-08-03 11:41:00,680,680,679,680,110
2015-08-03 11:42:00,680,680,680,680,75
2015-08-03 11:43:00,680,681,680,680.8,109
2015-08-03 11:44:00,680.8,681,679.3,679.65,234
2015-08-03 11:45:00,679.65,680.95,678.85,678.85,60
2015-08-03 11:46:00,678.85,679.5,678.85,679.5,60
2015-08-03 11:47:00,679.5,680.3,679.5,680.3,40
2015-08-03 11:48:00,680.3,680.9,680.3,680.9,35
2015-08-03 11:49:00,680.9,680.9,680,680,60
2015-08-03 11:50:00,680,680,678.85,678.85,247
2015-08-03 11:51:00,678.85,679,678.85,679,10
2015-08-03 11:52:00,679,680,678,680,673
2015-08-03 11:53:00,680,680,678.05,678.05,28
2015-08-03 11:54:00,678.05,680,678.05,680,175
2015-08-03 11:55:00,680,680.4,679.95,680.4,150
2015-08-03 11:56:00,680.4,680.4,678.2,678.2,129
2015-08-03 11:57:00,678.1,679.95,678.1,679.9,73
2015-08-03 11:58:00,679.9,679.9,679.9,679.9,0
2015-08-03 11:59:00,679.85,679.85,679.85,679.85,100
2015-08-03 12:00:00,679.9,680,679.9,679.95,285
2015-08-03 12:01:00,680,680,680,680,45
2015-08-03 12:02:00,680,680,680,680,0
2015-08-03 12:03:00,680,680,680,680,225
2015-08-03 12:04:00,680,680,679.45,679.5,105
2015-08-03 12:05:00,679.5,679.5,679.45,679.45,1
2015-08-03 12:06:00,679.45,679.5,678.8,678.8,239
2015-08-03 12:07:00,679.5,679.5,679.5,679.5,60
2015-08-03 12:08:00,679.5,679.5,679.45,679.45,555
2015-08-03 12:09:00,679.45,679.5,679,679,161
2015-08-03 12:10:00,679,679.15,679,679,47
2015-08-03 12:11:00,679,679.15,679,679.15,166
2015-08-03 12:12:00,679.15,679.15,679,679.15,36
2015-08-03 12:13:00,679.2,679.2,679.2,679.2,265
2015-08-03 12:14:00,678,678.8,677,678.8,911
2015-08-03 12:15:00,678.8,679.2,678.5,679.2,84
2015-08-03 12:16:00,679.2,679.2,677.65,679.2,55
2015-08-03 12:17:00,679.2,679.2,678.8,679.2,105
2015-08-03 12:18:00,679.2,679.2,678.1,678.1,18
2015-08-03 12:19:00,678.1,679.5,678.1,679.5,80
2015-08-03 12:20:00,679.5,679.5,679.5,679.5,0
2015-08-03 12:21:00,679.5,679.5,679.5,679.5,59
2015-08-03 12:22:00,679.5,679.5,679.5,679.5,20
2015-08-03 12:23:00,679.5,679.5,679,679.45,66
2015-08-03 12:24:00,679.45,679.45,679.45,679.45,0
2015-08-03 12:25:00,679.45,679.45,679.45,679.45,0
2015-08-03 12:26:00,679.45,679.45,679,679.45,60
2015-08-03 12:27:00,679.45,681.6,678.95,681.6,874
2015-08-03 12:28:00,680.1,682,680.05,680.65,391
2015-08-03 12:29:00,680.65,682,680.65,682,386
2015-08-03 12:30:00,682,682,681.35,681.35,150
2015-08-03 12:31:00,681.9,681.9,681,681.25,368
2015-08-03 12:32:00,681.25,681.25,681.25,681.25,0
2015-08-03 12:33:00,680.1,681.25,680.1,681.25,9
2015-08-03 12:34:00,681.25,681.3,681.25,681.3,50
2015-08-03 12:35:00,681.3,681.3,681.25,681.25,96
2015-08-03 12:36:00,681.35,681.35,681.25,681.25,121
2015-08-03 12:37:00,681.25,681.25,681,681,100
