2015-08-04 11:10:00,881.55,881.55,881.55,881.55,0
2015-08-04 11:11:00,881.55,881.55,881.55,881.55,0
2015-08-04 11:12:00,881.55,881.55,881.55,881.55,0
2015-08-04 11:13:00,881.55,881.55,881.05,881.05,2
2015-08-04 11:14:00,881.05,881.05,881.05,881.05,101
2015-08-04 11:15:00,881.05,881.05,881.05,881.05,0
2015-08-04 11:16:00,879.1,879.1,879.1,879.1,29
2015-08-04 11:17:00,879.1,879.1,879.1,879.1,0
2015-08-04 11:18:00,879.1,879.1,879.1,879.1,0
2015-08-04 11:19:00,879.1,879.1,879,879,2
2015-08-04 11:20:00,879,879,877,877,25
2015-08-04 11:21:00,877,877,877,877,0
2015-08-04 11:22:00,877,877,877,877,0
2015-08-04 11:23:00,877,879,877,879,5
2015-08-04 11:24:00,879,879,879,879,0
2015-08-04 11:25:00,879,879,879,879,0
2015-08-04 11:26:00,879,880,879,880,25
2015-08-04 11:27:00,880,880,877.6,877.6,15
2015-08-04 11:28:00,877,877,877,877,9
2015-08-04 11:29:00,877,877,877,877,0
2015-08-04 11:30:00,877,877,877,877,0
2015-08-04 11:31:00,877,877,877,877,0
2015-08-04 11:32:00,877,877.45,877,877.45,15
2015-08-04 11:33:00,877.45,883,877.45,883,56
2015-08-04 11:34:00,883,883,883,883,0
2015-08-04 11:35:00,883,883,883,883,0
2015-08-04 11:36:00,883,883,883,883,0
2015-08-04 11:37:00,883,883,883,883,0
2015-08-04 11:38:00,880.5,880.5,880.5,880.5,10
2015-08-04 11:39:00,880.5,880.5,880.5,880.5,0
2015-08-04 11:40:00,880.5,881.4,880.5,881.4,1
2015-08-04 11:41:00,881.4,881.4,881.4,881.4,24
2015-08-04 11:42:00,881.4,881.4,881.4,881.4,0
2015-08-04 11:43:00,881.4,881.4,881.4,881.4,0
2015-08-04 11:44:00,881.4,881.4,881.4,881.4,0
2015-08-04 11:45:00,881.4,881.4,879,879,21
2015-08-04 11:46:00,879,879,879,879,0
2015-08-04 11:47:00,879,879,879,879,0
2015-08-04 11:48:00,879,879,879,879,0
2015-08-04 11:49:00,879,879,879,879,0
2015-08-04 11:50:00,879,879,879,879,0
2015-08-04 11:51:00,879,881.4,879,881.4,25
2015-08-04 11:52:00,881.4,881.4,881.4,881.4,0
2015-08-04 11:53:00,881.8,881.8,881.8,881.8,2
2015-08-04 11:54:00,881.8,881.8,881.8,881.8,0
2015-08-04 11:55:00,880.5,880.5,879.55,879.55,50
2015-08-04 11:56:00,879.55,879.55,879.55,879.55,0
2015-08-04 11:57:00,879.55,879.55,879.55,879.55,0
2015-08-04 11:58:00,879.55,879.55,879.55,879.55,0
2015-08-04 11:59:00,879.55,879.55,879.55,879.55,0
2015-08-04 12:00:00,879.55,879.55,879.55,879.55,0
2015-08-04 12:01:00,879.55,879.55,879.55,879.55,0
2015-08-04 12:02:00,879.55,879.55,879.55,879.55,0
2015-08-04 12:03:00,879.55,879.55,879.55,879.55,0
2015-08-04 12:04:00,879.95,879.95,879.95,879.95,10
2015-08-04 12:05:00,879.95,879.95,879.95,879.95,10
2015-08-04 12:06:00,879.95,879.95,877,877.05,102
2015-08-04 12:07:00,877.05,877.05,877.05,877.05,0
2015-08-04 12:08:00,877.05,877.05,877.05,877.05,0
2015-08-04 12:09:00,877.05,878.95,877.05,878.95,1
2015-08-04 12:10:00,878.95,878.95,878.95,878.95,0
2015-08-04 12:11:00,878.95,878.95,877,877,74
2015-08-04 12:12:00,877,877,877,877,0
2015-08-04 12:13:00,877,877,876,876,42
2015-08-04 12:14:00,876,876,876,876,0
2015-08-04 12:15:00,876,876,876,876,0
2015-08-04 12:16:00,876,878,876,878,10
2015-08-04 12:17:00,878,878,875.55,875.55,11
2015-08-04 12:18:00,875.55,879,875.55,879,108
2015-08-04 12:19:00,879,879,879,879,4
2015-08-04 12:20:00,879,879,879,879,0
2015-08-04 12:21:00,879,879,879,879,0
2015-08-04 12:22:00,879,879,879,879,0
2015-08-04 12:23:00,879.95,879.95,879.95,879.95,25
2015-08-04 12:24:00,879.95,879.95,879.95,879.95,0
2015-08-04 12:25:00,879.95,880,879.4,880,83
2015-08-04 12:26:00,880,880,876.5,876.5,20
2015-08-04 12:27:00,876.5,876.5,876.5,876.5,0
2015-08-04 12:28:00,876.5,876.5,876.5,876.5,0
2015-08-04 12:29:00,876.5,876.5,876.5,876.5,0
2015-08-04 12:30:00,879,879,879,879,10
2015-08-04 12:31:00,879,879,879,879,0
2015-08-04 12:32:00,879,879,879,879,0
2015-08-04 12:33:00,879,879,879,879,0
2015-08-04 12:34:00,879,879,879,879,0
2015-08-04 12:35:00,879,879,879,879,100
2015-08-04 12:36:00,879,879,879,879,0
2015-08-04 12:37:00,879,879,879,879,0
2015-08-04 12:38:00,879,879,879,879,0
2015-08-04 12:39:00,879,879,879,879,0
2015-08-04 12:40:00,879,879,879,879,0
2015-08-04 12:41:00,879,879,879,879,0
2015-08-04 12:42:00,879,879,875.6,875.6,24
2015-08-04 12:43:00,876.5,876.5,875.55,875.55,30
2015-08-04 12:44:00,877,877,875,875,213
2015-08-04 12:45:00,875,875,873,873,50
2015-08-04 12:46:00,873,873,870.05,870.05,310
2015-08-04 12:47:00,870.05,875,870.05,873,7
2015-08-04 12:48:00,873,873,862,862,226
2015-08-04 12:49:00,862,867,862,867,63
2015-08-04 12:50:00,867,868.5,865,868.5,22
2015-08-04 12:51:00,868.5,868.5,864,864,102
2015-08-04 12:52:00,864,868,864,868,29
2015-08-04 12:53:00,868,868,868,868,0
2015-08-04 12:54:00,868,868,865.05,865.05,9
2015-08-04 12:55:00,865.05,865.4,865.05,865.4,1
2015-08-04 12:56:00,865.4,866,865.4,866,1
2015-08-04 12:57:00,866,866,866,866,48
2015-08-04 12:58:00,866.05,868,866.05,866.35,29
2015-08-04 12:59:00,866.35,867,866.35,867,2
2015-08-04 13:00:00,868,869,868,868.05,88
2015-08-04 13:01:00,868.05,868.05,867,867,6
2015-08-04 13:02:00,869,869,869,869,10
2015-08-04 13:03:00,869,869,869,869,0
2015-08-04 13:04:00,869,869,869,869,0
2015-08-04 13:05:00,867,867,867,867,1
2015-08-04 13:06:00,867,867,867,867,6
2015-08-04 13:07:00,867,870,867,869.95,113
2015-08-04 13:08:00,869.95,869.95,869.95,869.95,0
2015-08-04 13:09:00,869.95,869.95,869.95,869.95,0
2015-08-04 13:10:00,869.95,869.95,869.95,869.95,5
2015-08-04 13:11:00,869.95,870,869.95,870,16
2015-08-04 13:12:00,870,870,870,870,10
2015-08-04 13:13:00,870,870,870,870,0
2015-08-04 13:14:00,870,870,870,870,2
2015-08-04 13:15:00,870,870,870,870,20
2015-08-04 13:16:00,870,870,870,870,0
2015-08-04 13:17:00,870,870,870,870,0
2015-08-04 13:18:00,870,870,870,870,0
2015-08-04 13:19:00,870,870,870,870,0
2015-08-04 13:20:00,866,866,866,866,94
2015-08-04 13:21:00,866,866,866,866,0
2015-08-04 13:22:00,864.55,864.55,864.55,864.55,25
2015-08-04 13:23:00,864.55,869.95,864,869.95,152
2015-08-04 13:24:00,869.95,869.95,869.95,869.95,0
2015-08-04 13:25:00,869.95,869.95,869.95,869.95,0
2015-08-04 13:26:00,820,865,820,860,1032
2015-08-04 13:27:00,860,865.95,852.3,852.3,274
2015-08-04 13:28:00,852.3,852.65,852.2,852.2,125
2015-08-04 13:29:00,852.2,854,852.2,854,9
2015-08-04 13:30:00,854,860,854,860,62
2015-08-04 13:31:00,857.85,862,857.85,861,26
2015-08-04 13:32:00,861,861,861,861,7
2015-08-04 13:33:00,861,861,858,858,5
2015-08-04 13:34:00,858,861.4,858,861.4,23
2015-08-04 13:35:00,861.4,861.4,858,860,118
2015-08-04 13:36:00,860,860,860,860,0
2015-08-04 13:37:00,860,860,860,860,0
2015-08-04 13:38:00,860,860,860,860,0
2015-08-04 13:39:00,860,860,860,860,0
2015-08-04 13:40:00,860,860,860,860,0
2015-08-04 13:41:00,860,860,860,860,5
2015-08-04 13:42:00,860,860,860,860,0
2015-08-04 13:43:00,860,863,860,863,14
2015-08-04 13:44:00,863,863,863,863,23
2015-08-04 13:45:00,863,863,860,860,1
2015-08-04 13:46:00,860,860.05,860,860.05,2
2015-08-04 13:47:00,860.05,860.05,860.05,860.05,9
2015-08-04 13:48:00,860.05,860.05,860,860,118
2015-08-04 13:49:00,860,860,860,860,0
2015-08-04 13:50:00,860.5,860.8,860.5,860.8,4
2015-08-04 13:51:00,860.8,863,860.8,863,10
2015-08-04 13:52:00,863,864.85,863,864.85,35
2015-08-04 13:53:00,864.85,864.85,864.85,864.85,0
2015-08-04 13:54:00,862,862,862,862,20
2015-08-04 13:55:00,862,862,862,862,0
2015-08-04 13:56:00,862,862,862,862,0
2015-08-04 13:57:00,862,862,862,862,0
2015-08-04 13:58:00,862.8,862.8,862.8,862.8,50
2015-08-04 13:59:00,862.8,862.8,862.8,862.8,0
2015-08-04 14:00:00,862.8,862.8,862.8,862.8,0
2015-08-04 14:01:00,862.8,864,862.8,864,28
2015-08-04 14:02:00,864,864,864,864,2
2015-08-04 14:03:00,864,864,864,864,0
2015-08-04 14:04:00,864,864,861,861,31
2015-08-04 14:05:00,861,861,861,861,0
2015-08-04 14:06:00,861,861,861,861,0
2015-08-04 14:07:00,861,861,861,861,0
2015-08-04 14:08:00,861,861,861,861,0
2015-08-04 14:09:00,861,861,861,861,0
2015-08-04 14:10:00,861,861,861,861,0
2015-08-04 14:11:00,861,861,861,861,0
2015-08-04 14:12:00,861,861,861,861,0
2015-08-04 14:13:00,861,861,861,861,0
2015-08-04 14:14:00,861,861,861,861,0
2015-08-04 14:15:00,861,861,861,861,0
2015-08-04 14:16:00,864,864,864,864,23
2015-08-04 14:17:00,864,864,864,864,0
2015-08-04 14:18:00,865,865,865,865,10
2015-08-04 14:19:00,865,865,865,865,4
2015-08-04 14:20:00,865,865,865,865,0
2015-08-04 14:21:00,865,865,865,865,0
2015-08-04 14:22:00,865,865,865,865,0
2015-08-04 14:23:00,865,865,865,865,0
2015-08-04 14:24:00,865,865,865,865,5
2015-08-04 14:25:00,865,865,865,865,0
2015-08-04 14:26:00,865,865,865,865,0
2015-08-04 14:27:00,865,865,862.6,862.6,41
2015-08-04 14:28:00,862.6,862.6,862.6,862.6,0
2015-08-04 14:29:00,863.45,863.45,863.45,863.45,1
2015-08-04 14:30:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:31:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:32:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:33:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:34:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:35:00,863.45,863.45,863.45,863.45,0
2015-08-04 14:36:00,863.45,863.45,862.4,862.4,5
2015-08-04 14:37:00,862.4,868.45,862.4,868.45,82
2015-08-04 14:38:00,868.45,868.45,867.5,867.5,3
2015-08-04 14:39:00,867.5,867.5,867.5,867.5,0
2015-08-04 14:40:00,867.5,867.5,867.5,867.5,0
2015-08-04 14:41:00,867.5,867.5,867.5,867.5,0
2015-08-04 14:42:00,865,865,865,865,101
2015-08-04 14:43:00,865,865,865,865,0
2015-08-04 14:44:00,865,865,865,865,0
2015-08-04 14:45:00,868,868,868,868,10
2015-08-04 14:46:00,868,868,868,868,0
2015-08-04 14:47:00,868,868,865,865,40
2015-08-04 14:48:00,865,865,865,865,0
2015-08-04 14:49:00,865,865.1,865,865.1,1
2015-08-04 14:50:00,865.1,865.1,865.1,865.1,0
2015-08-04 14:51:00,865.1,865.1,865.1,865.1,0
2015-08-04 14:52:00,865.1,865.1,865.1,865.1,0
2015-08-04 14:53:00,865.1,865.1,865.1,865.1,0
2015-08-04 14:54:00,865.1,865.1,865.1,865.1,9
2015-08-04 14:55:00,865.1,865.1,865.1,865.1,5
2015-08-04 14:56:00,865.1,865.1,865.1,865.1,6
2015-08-04 14:57:00,865.1,868.5,865,865,423
2015-08-04 14:58:00,865,865,865,865,0
2015-08-04 14:59:00,865,865,865,865,0
2015-08-04 15:00:00,865,865,865,865,0
2015-08-04 15:01:00,863.5,863.5,863.5,863.5,54
2015-08-04 15:02:00,863.5,867.5,863.5,864.5,99
2015-08-04 15:03:00,864.5,864.5,864.5,864.5,0
2015-08-04 15:04:00,864.5,864.5,864.5,864.5,0
2015-08-04 15:05:00,864.5,864.5,863.55,863.55,70
2015-08-04 15:06:00,863.55,863.55,863.55,863.55,0
2015-08-04 15:07:00,863.55,863.55,863.55,863.55,0
2015-08-04 15:08:00,863.55,863.55,863.55,863.55,0
2015-08-04 15:09:00,863.55,865,863.55,865,24
2015-08-04 15:10:00,865,865,865,865,0
2015-08-04 15:11:00,865,865,864,864.95,29
2015-08-04 15:12:00,864.95,868.8,864.45,868.8,72
2015-08-04 15:13:00,868.4,868.95,867.95,867.95,44
2015-08-04 15:14:00,867.95,867.95,867.95,867.95,0
2015-08-04 15:15:00,867.95,869.5,867.95,869.5,30
2015-08-04 15:16:00,869.5,884,869.5,882.05,977
2015-08-04 15:17:00,882.05,883.95,878.6,878.6,159
2015-08-04 15:18:00,878.6,883,878.6,880.05,179
2015-08-04 15:19:00,880.05,884,880.05,881.6,218
2015-08-04 15:20:00,881.6,884,881.2,881.25,86
2015-08-04 15:21:00,881.25,881.25,881.2,881.25,7
2015-08-04 15:22:00,881.25,883.75,881.25,881.9,12
2015-08-04 15:23:00,881.5,881.5,881.5,881.5,40
2015-08-04 15:24:00,881.5,881.55,872,872,97
2015-08-04 15:25:00,872,872,872,872,0
2015-08-04 15:26:00,872,878,872,877,90
2015-08-04 15:27:00,877,878.4,877,877.1,7
2015-08-04 15:28:00,877.35,882.5,877.35,880.35,173
2015-08-04 15:29:00,881.5,881.5,875.25,880,91
2015-08-05 09:15:02,871.5,874.8,871.5,874.8,9
2015-08-05 09:16:00,875,885.6,875,885.6,131
2015-08-05 09:17:00,885.6,885.6,880,880,10
2015-08-05 09:18:00,880,883.95,880,883.65,20
2015-08-05 09:19:00,883.65,883.65,883.65,883.65,0
2015-08-05 09:20:00,883.65,883.65,880,881.85,85
2015-08-05 09:21:00,881.85,881.85,880.2,880.2,26
2015-08-05 09:22:00,880.2,880.2,880,880,4
2015-08-05 09:23:00,880,880,879,879,100
2015-08-05 09:24:00,879,908.1,879,891.95,840
2015-08-05 09:25:00,891.95,897,889.25,889.25,251
2015-08-05 09:26:00,889.25,889.25,889.25,889.25,0
2015-08-05 09:27:00,889.25,890,889.25,890,10
2015-08-05 09:28:00,890,890,884,886,166
2015-08-05 09:29:00,886,886.9,883.35,886.9,40
2015-08-05 09:30:00,886.9,888.9,886.9,888.9,25
2015-08-05 09:31:00,888.9,888.9,886.9,886.9,15
2015-08-05 09:32:00,886.9,886.9,886.9,886.9,0
2015-08-05 09:33:00,886.9,886.9,886.7,886.7,1
2015-08-05 09:34:00,886.7,892,886.7,892,191
2015-08-05 09:35:00,892,892,892,892,0
2015-08-05 09:36:00,892,892,892,892,200
2015-08-05 09:37:00,892,892,887.85,887.85,10
2015-08-05 09:38:00,887.85,887.85,887.85,887.85,0
2015-08-05 09:39:00,887.85,892,887.85,892,35
2015-08-05 09:40:00,892,892,892,892,0
2015-08-05 09:41:00,892,892,892,892,0
2015-08-05 09:42:00,892,892,889,891,69
2015-08-05 09:43:00,891,891,888.3,888.3,56
2015-08-05 09:44:00,888.3,888.3,888.3,888.3,0
2015-08-05 09:45:00,887.85,887.85,883.8,883.8,49
2015-08-05 09:46:00,883.8,883.8,883.8,883.8,0
2015-08-05 09:47:00,883.8,884.25,883.8,884.25,8
2015-08-05 09:48:00,884.25,885.15,884.25,885.15,46
2015-08-05 09:49:00,890,891.9,890,891.9,293
2015-08-05 09:50:00,891.9,892,891.9,892,182
2015-08-05 09:51:00,892,892,892,892,0
2015-08-05 09:52:00,892,894.5,892,893,141
2015-08-05 09:53:00,894.95,895,892.15,895,193
2015-08-05 09:54:00,895,895,895,895,0
2015-08-05 09:55:00,895,895,895,895,0
2015-08-05 09:56:00,895,895,895,895,0
2015-08-05 09:57:00,895,895,892.05,893.25,39
2015-08-05 09:58:00,893.25,894.9,893.25,893.25,34
2015-08-05 09:59:00,893,894.5,892.05,894.5,82
2015-08-05 10:00:00,894.5,894.5,893.25,893.25,1
2015-08-05 10:01:00,893.25,893.25,893.25,893.25,0
2015-08-05 10:02:00,893.25,893.25,893.25,893.25,5
2015-08-05 10:03:00,893.25,893.25,893.25,893.25,22
2015-08-05 10:04:00,893.25,893.25,892.05,892.05,30
2015-08-05 10:05:00,892.05,892.05,892.05,892.05,10
2015-08-05 10:06:00,892.05,892.05,892.05,892.05,0
2015-08-05 10:07:00,892.05,892.05,892.05,892.05,0
2015-08-05 10:08:00,892.05,892.05,892.05,892.05,0
2015-08-05 10:09:00,892.05,892.4,892.05,892.4,15
2015-08-05 10:10:00,892.4,892.4,892.4,892.4,0
2015-08-05 10:11:00,892.4,892.4,892,892,100
2015-08-05 10:12:00,892,892,892,892,4
2015-08-05 10:13:00,892,892,892,892,0
2015-08-05 10:14:00,892,894,892,894,5
2015-08-05 10:15:00,894,894,894,894,0
2015-08-05 10:16:00,894,894,894,894,0
2015-08-05 10:17:00,894,894,894,894,0
2015-08-05 10:18:00,894,894,894,894,0
2015-08-05 10:19:00,894,894,894,894,0
2015-08-05 10:20:00,894,894,894,894,0
2015-08-05 10:21:00,894,894,894,894,0
2015-08-05 10:22:00,892.05,892.05,892.05,892.05,10
2015-08-05 10:23:00,892.05,892.05,892,892,37
2015-08-05 10:24:00,892,892,892,892,0
2015-08-05 10:25:00,892,892,892,892,0
2015-08-05 10:26:00,892,892.05,892,892,53
2015-08-05 10:27:00,892,892,892,892,35
2015-08-05 10:28:00,892,892,892,892,0
2015-08-05 10:29:00,892,892,892,892,0
2015-08-05 10:30:00,892,892,892,892,0
2015-08-05 10:31:00,892,892,892,892,0
2015-08-05 10:32:00,892,892,891.45,891.45,3
2015-08-05 10:33:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:34:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:35:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:36:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:37:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:38:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:39:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:40:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:41:00,891.45,891.45,891.45,891.45,0
2015-08-05 10:42:00,891.45,891.45,891,891,1
2015-08-05 10:43:00,890,890,890,890,171
2015-08-05 10:44:00,890,890,890,890,0
2015-08-05 10:45:00,892,892,892,892,65
2015-08-05 10:46:00,892,892,892,892,0
2015-08-05 10:47:00,892,892,891.85,891.85,2
2015-08-05 10:48:00,891.85,892,891.85,892,48
2015-08-05 10:49:00,892,892,892,892,0
2015-08-05 10:50:00,892,892,892,892,0
2015-08-05 10:51:00,891,891,891,891,16
2015-08-05 10:52:00,891,891,891,891,0
2015-08-05 10:53:00,891,891,891,891,0
2015-08-05 10:54:00,891,891,891,891,0
2015-08-05 10:55:00,891,891,891,891,0
2015-08-05 10:56:00,889,889,889,889,29
2015-08-05 10:57:00,889,889,889,889,0
2015-08-05 10:58:00,889,889,889,889,0
2015-08-05 10:59:00,889,889,889,889,0
2015-08-05 11:00:00,889,889,889,889,9
2015-08-05 11:01:00,889,889,889,889,0
2015-08-05 11:02:00,889,889,889,889,0
2015-08-05 11:03:00,889,889,889,889,0
2015-08-05 11:04:00,889,889,889,889,0
2015-08-05 11:05:00,889,889,889,889,0
2015-08-05 11:06:00,888.5,888.5,888.5,888.5,5
2015-08-05 11:07:00,888.5,888.5,888.5,888.5,6
2015-08-05 11:08:00,888.5,890,888.5,890,54
2015-08-05 11:09:00,890,890,890,890,0
2015-08-05 11:10:00,890,890,890,890,0
2015-08-05 11:11:00,890,890,890,890,0
2015-08-05 11:12:00,890,890,890,890,0
2015-08-05 11:13:00,890,890,890,890,0
2015-08-05 11:14:00,890,890,889.75,889.75,21
2015-08-05 11:15:00,889.75,889.75,889.3,889.3,5
2015-08-05 11:16:00,889.3,889.3,889.3,889.3,0
2015-08-05 11:17:00,889.3,890,889.3,890,13
2015-08-05 11:18:00,890,890,890,890,0
2015-08-05 11:19:00,890,890,889.3,889.3,2
2015-08-05 11:20:00,889.3,889.3,889.3,889.3,0
2015-08-05 11:21:00,889.3,889.3,889.3,889.3,3
2015-08-05 11:22:00,888,888,888,888,8
2015-08-05 11:23:00,888,888,888,888,0
2015-08-05 11:24:00,888,888,888,888,0
2015-08-05 11:25:00,888,888,888,888,0
2015-08-05 11:26:00,888,888,888,888,0
2015-08-05 11:27:00,888,888,888,888,0
2015-08-05 11:28:00,888,888,888,888,0
2015-08-05 11:29:00,888,888,888,888,8
2015-08-05 11:30:00,888,888,888,888,0
2015-08-05 11:31:00,888,888,888,888,0
2015-08-05 11:32:00,889.95,890,889.95,890,10
2015-08-05 11:33:00,890,890,890,890,0
2015-08-05 11:34:00,890,890,890,890,0
2015-08-05 11:35:00,890,890,890,890,0
2015-08-05 11:36:00,890,890,887,887,55
2015-08-05 11:37:00,887,887,887,887,0
2015-08-05 11:38:00,887,887,887,887,0
2015-08-05 11:39:00,885.65,887.85,885.65,887.85,115
2015-08-05 11:40:00,886.55,886.55,886.55,886.55,3
2015-08-05 11:41:00,886.55,886.55,885.6,885.6,147
2015-08-05 11:42:00,885.6,885.6,885.6,885.6,7
2015-08-05 11:43:00,885.6,885.6,884,884,55
2015-08-05 11:44:00,884,884,884,884,1
2015-08-05 11:45:00,884,884,884,884,5
2015-08-05 11:46:00,884,884,884,884,10
2015-08-05 11:47:00,884,884,884,884,0
2015-08-05 11:48:00,884,884,884,884,0
2015-08-05 11:49:00,884,884,883,883,25
2015-08-05 11:50:00,883,883,883,883,0
2015-08-05 11:51:00,883,883,883,883,0
2015-08-05 11:52:00,883,883,883,883,0
2015-08-05 11:53:00,883,883,883,883,0
2015-08-05 11:54:00,884.75,884.75,884.75,884.75,1
2015-08-05 11:55:00,884.75,884.75,884.75,884.75,0
2015-08-05 11:56:00,884.75,886.95,884.75,886.95,5
2015-08-05 11:57:00,886.95,886.95,886.95,886.95,0
2015-08-05 11:58:00,886.95,886.95,886.95,886.95,0
2015-08-05 11:59:00,886.95,886.95,886.95,886.95,0
2015-08-05 12:00:00,886.95,886.95,886.95,886.95,0
2015-08-05 12:01:00,886.95,886.95,886.95,886.95,0
2015-08-05 12:02:00,886.95,886.95,886.95,886.95,0
2015-08-05 12:03:00,887,887,887,887,1
2015-08-05 12:04:00,887,887,887,887,44
2015-08-05 12:05:00,887,887,886.95,886.95,93
2015-08-05 12:06:00,886.95,886.95,886.05,886.05,1
2015-08-05 12:07:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:08:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:09:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:10:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:11:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:12:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:13:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:14:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:15:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:16:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:17:00,886.05,886.05,886.05,886.05,0
2015-08-05 12:18:00,886.05,886.05,885,885,20
2015-08-05 12:19:00,885,885,885,885,0
2015-08-05 12:20:00,885,885,885,885,0
2015-08-05 12:21:00,885,885,885,885,0
2015-08-05 12:22:00,885,885,885,885,0
2015-08-05 12:23:00,885,885,885,885,0
2015-08-05 12:24:00,885,885,885,885,0
2015-08-05 12:25:00,885,885,885,885,0
2015-08-05 12:26:00,885,885,885,885,0
2015-08-05 12:27:00,885,885,885,885,0
2015-08-05 12:28:00,885,885,885,885,0
2015-08-05 12:29:00,885,885,885,885,0
2015-08-05 12:30:00,885,885,885,885,0
2015-08-05 12:31:00,885,885,885,885,1
2015-08-05 12:32:00,885,885,883.8,884,24
2015-08-05 12:33:00,884,884,884,884,0
2015-08-05 12:34:00,884,884,884,884,0
2015-08-05 12:35:00,884,884,884,884,0
2015-08-05 12:36:00,884,884,884,884,1
2015-08-05 12:37:00,884,884,884,884,0
2015-08-05 12:38:00,883,883,883,883,15
2015-08-05 12:39:00,883,883,883,883,0
2015-08-05 12:40:00,883,883,883,883,0
2015-08-05 12:41:00,883,883,883,883,12
2015-08-05 12:42:00,883,883,883,883,0
2015-08-05 12:43:00,883.8,883.95,883.8,883.95,10
2015-08-05 12:44:00,883.95,883.95,883.95,883.95,0
2015-08-05 12:45:00,883.95,883.95,883.95,883.95,0
2015-08-05 12:46:00,883.95,883.95,883.95,883.95,0
2015-08-05 12:47:00,883.95,883.95,883.95,883.95,0
2015-08-05 12:48:00,883.95,884,883.95,884,2
2015-08-05 12:49:00,884,884,881,881,123
2015-08-05 12:50:00,881,881,880.2,880.2,41
2015-08-05 12:51:00,880.2,880.2,880.2,880.2,0
2015-08-05 12:52:00,880.2,880.2,880.2,880.2,0
2015-08-05 12:53:00,881.9,881.9,881.9,881.9,2
2015-08-05 12:54:00,880.25,880.25,880.25,880.25,3
2015-08-05 12:55:00,880.25,881.95,880.25,881.95,1
2015-08-05 12:56:00,881.95,881.95,881.95,881.95,0
2015-08-05 12:57:00,881.95,884,880.45,880.45,70
2015-08-05 12:58:00,880.45,881.15,880.45,881.15,30
2015-08-05 12:59:00,881.15,883,881.15,881.5,156
2015-08-05 13:00:00,881.5,884,881.35,881.35,506
2015-08-05 13:01:00,881.35,884.2,881.35,883.55,500
2015-08-05 13:02:00,881.45,884,881,881.6,197
2015-08-05 13:03:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:04:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:05:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:06:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:07:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:08:00,881.6,883.8,881.6,883.8,7
2015-08-05 13:09:00,883.8,884.85,883.8,884.85,18
2015-08-05 13:10:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:11:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:12:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:13:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:14:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:15:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:16:00,884.85,884.85,884.85,884.85,0
2015-08-05 13:17:00,880.25,885,880.25,884.25,52
2015-08-05 13:18:00,884.25,884.25,881.6,881.6,1
2015-08-05 13:19:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:20:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:21:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:22:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:23:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:24:00,881.6,881.6,881.6,881.6,0
2015-08-05 13:25:00,881.6,881.6,881.6,881.6,10
2015-08-05 13:26:00,880.2,880.2,880.2,880.2,5
2015-08-05 13:27:00,880.2,880.2,880.2,880.2,0
2015-08-05 13:28:00,880.2,880.2,880.15,880.15,10
2015-08-05 13:29:00,880.15,880.15,880.15,880.15,0
2015-08-05 13:30:00,880.15,880.15,880.15,880.15,0
2015-08-05 13:31:00,880.15,880.15,880.15,880.15,0
2015-08-05 13:32:00,880.15,880.15,880.15,880.15,0
2015-08-05 13:33:00,880.15,880.15,880.15,880.15,0
2015-08-05 13:34:00,881.55,881.6,880.15,881.6,50
2015-08-05 13:35:00,881.6,881.6,881.6,881.6,0
